dt,kdcode,score
2024-03-08,600004.SH,0.017724406
2024-03-08,600006.SH,-0.57912344
2024-03-08,600007.SH,0.017999323
2024-03-08,600008.SH,0.039144404
2024-03-08,600009.SH,-0.005387665
2024-03-08,600010.SH,0.13867256
2024-03-08,600011.SH,0.07182743
2024-03-08,600012.SH,-0.010946328
2024-03-08,600015.SH,0.059619963
2024-03-08,600016.SH,0.031074306
2024-03-08,600017.SH,0.07391148
2024-03-08,600018.SH,0.059660602
2024-03-08,600019.SH,0.07040044
2024-03-08,600020.SH,0.066608064
2024-03-08,600021.SH,-0.043359935
2024-03-08,600022.SH,0.048673764
2024-03-08,600023.SH,0.020102458
2024-03-08,600025.SH,0.0371066
2024-03-08,600026.SH,0.0178538
2024-03-08,600027.SH,0.011469565
2024-03-08,600028.SH,0.11185344
2024-03-08,600029.SH,0.059279192
2024-03-08,600030.SH,0.021945
2024-03-08,600031.SH,0.020548485
2024-03-08,600032.SH,0.11115329
2024-03-08,600033.SH,0.105838254
2024-03-08,600035.SH,0.14343289
2024-03-08,600036.SH,0.020763583
2024-03-08,600037.SH,0.08681163
2024-03-08,600038.SH,0.061664302
2024-03-08,600039.SH,0.015403204
2024-03-08,600048.SH,-0.02331328
2024-03-08,600050.SH,0.07925366
2024-03-08,600051.SH,0.08149154
2024-03-08,600052.SH,0.10240491
2024-03-08,600053.SH,-0.5477937
2024-03-08,600054.SH,0.046667222
2024-03-08,600055.SH,0.09933505
2024-03-08,600056.SH,-0.027871111
2024-03-08,600057.SH,0.02111601
2024-03-08,600058.SH,0.15214913
2024-03-08,600059.SH,0.09455272
2024-03-08,600060.SH,-0.0010541817
2024-03-08,600061.SH,0.06359905
2024-03-08,600062.SH,0.09063386
2024-03-08,600063.SH,0.08098023
2024-03-08,600064.SH,0.09750998
2024-03-08,600066.SH,-0.11894498
2024-03-08,600067.SH,0.05831201
2024-03-08,600071.SH,0.09728344
2024-03-08,600072.SH,-0.0005124899
2024-03-08,600073.SH,0.096783385
2024-03-08,600075.SH,0.100536145
2024-03-08,600076.SH,0.045055423
2024-03-08,600079.SH,-0.0004213568
2024-03-08,600080.SH,0.0960224
2024-03-08,600081.SH,0.274058
2024-03-08,600082.SH,0.13756643
2024-03-08,600083.SH,-0.30871475
2024-03-08,600084.SH,0.087811686
2024-03-08,600085.SH,8.904953e-05
2024-03-08,600088.SH,-0.32061663
2024-03-08,600089.SH,-0.0446664
2024-03-08,600094.SH,0.05081343
2024-03-08,600095.SH,0.11746006
2024-03-08,600096.SH,0.16723815
2024-03-08,600097.SH,0.15760896
2024-03-08,600098.SH,0.08515516
2024-03-08,600099.SH,0.18667598
2024-03-08,600100.SH,0.024632448
2024-03-08,600101.SH,0.028347984
2024-03-08,600103.SH,0.03081812
2024-03-08,600104.SH,0.045736257
2024-03-08,600105.SH,0.053118933
2024-03-08,600106.SH,-0.49056548
2024-03-08,600107.SH,-0.040123455
2024-03-08,600108.SH,0.01788576
2024-03-08,600109.SH,-0.003916503
2024-03-08,600110.SH,0.07986934
2024-03-08,600111.SH,-0.05182805
2024-03-08,600113.SH,0.051835407
2024-03-08,600114.SH,-0.28996316
2024-03-08,600115.SH,-0.015239203
2024-03-08,600116.SH,0.12289019
2024-03-08,600118.SH,-0.05144652
2024-03-08,600119.SH,0.26894322
2024-03-08,600120.SH,0.115900256
2024-03-08,600121.SH,0.0743978
2024-03-08,600123.SH,0.09343388
2024-03-08,600125.SH,0.088379025
2024-03-08,600126.SH,0.009557617
2024-03-08,600127.SH,-0.09725724
2024-03-08,600128.SH,0.01354788
2024-03-08,600129.SH,-0.02764166
2024-03-08,600130.SH,-0.042711426
2024-03-08,600131.SH,-0.221537
2024-03-08,600132.SH,0.0025653248
2024-03-08,600133.SH,-0.61101913
2024-03-08,600135.SH,0.075193934
2024-03-08,600137.SH,0.028119538
2024-03-08,600138.SH,-0.02424497
2024-03-08,600141.SH,0.10240839
2024-03-08,600143.SH,0.07413698
2024-03-08,600148.SH,0.13263115
2024-03-08,600149.SH,-0.25248703
2024-03-08,600150.SH,-0.04480135
2024-03-08,600151.SH,0.06730004
2024-03-08,600152.SH,-0.0039584953
2024-03-08,600153.SH,0.012505157
2024-03-08,600155.SH,0.010119091
2024-03-08,600156.SH,0.08935259
2024-03-08,600157.SH,0.059800614
2024-03-08,600158.SH,0.12676626
2024-03-08,600159.SH,0.09164486
2024-03-08,600160.SH,-0.038558185
2024-03-08,600161.SH,0.044993863
2024-03-08,600162.SH,0.12936525
2024-03-08,600163.SH,0.10852881
2024-03-08,600165.SH,0.047444087
2024-03-08,600166.SH,0.053824097
2024-03-08,600167.SH,0.093522646
2024-03-08,600168.SH,-0.050658472
2024-03-08,600169.SH,0.07314913
2024-03-08,600170.SH,0.027004948
2024-03-08,600171.SH,-0.02199093
2024-03-08,600172.SH,0.12744065
2024-03-08,600173.SH,0.1447434
2024-03-08,600176.SH,0.04386931
2024-03-08,600177.SH,0.055338793
2024-03-08,600178.SH,-0.12573342
2024-03-08,600179.SH,0.032339416
2024-03-08,600180.SH,0.14742881
2024-03-08,600182.SH,-0.14187835
2024-03-08,600183.SH,-0.050689198
2024-03-08,600184.SH,0.10868086
2024-03-08,600185.SH,-0.022130374
2024-03-08,600186.SH,0.0076008723
2024-03-08,600187.SH,-0.0033582177
2024-03-08,600188.SH,-0.11856811
2024-03-08,600189.SH,-0.0189975
2024-03-08,600190.SH,0.048349645
2024-03-08,600191.SH,0.098336354
2024-03-08,600192.SH,0.11957109
2024-03-08,600193.SH,-0.088002264
2024-03-08,600195.SH,0.14298347
2024-03-08,600196.SH,0.022015387
2024-03-08,600197.SH,0.060519446
2024-03-08,600198.SH,0.11079955
2024-03-08,600199.SH,0.011211185
2024-03-08,600200.SH,-0.052733827
2024-03-08,600201.SH,0.06547947
2024-03-08,600202.SH,0.1014991
2024-03-08,600203.SH,-0.31346303
2024-03-08,600206.SH,0.059653025
2024-03-08,600207.SH,-0.6110958
2024-03-08,600208.SH,0.034815703
2024-03-08,600210.SH,0.08717691
2024-03-08,600211.SH,0.06952928
2024-03-08,600212.SH,-0.12651236
2024-03-08,600213.SH,-0.18068428
2024-03-08,600215.SH,0.048465304
2024-03-08,600216.SH,0.06026412
2024-03-08,600217.SH,-0.045002587
2024-03-08,600218.SH,0.020626767
2024-03-08,600219.SH,-0.0004367808
2024-03-08,600220.SH,0.14472538
2024-03-08,600221.SH,-0.05188424
2024-03-08,600222.SH,0.09315917
2024-03-08,600223.SH,0.09615661
2024-03-08,600225.SH,0.12016481
2024-03-08,600226.SH,-0.01660483
2024-03-08,600227.SH,0.0929406
2024-03-08,600228.SH,0.028334249
2024-03-08,600229.SH,-0.040636428
2024-03-08,600230.SH,0.09418976
2024-03-08,600231.SH,0.1636679
2024-03-08,600232.SH,0.02055785
2024-03-08,600233.SH,0.041422848
2024-03-08,600234.SH,0.21359174
2024-03-08,600235.SH,0.124530256
2024-03-08,600236.SH,0.1630383
2024-03-08,600237.SH,0.15273392
2024-03-08,600238.SH,-0.027485307
2024-03-08,600239.SH,0.0057399357
2024-03-08,600241.SH,0.10797502
2024-03-08,600243.SH,0.07725007
2024-03-08,600246.SH,-0.10730338
2024-03-08,600248.SH,0.095431186
2024-03-08,600249.SH,0.12897182
2024-03-08,600250.SH,0.073010735
2024-03-08,600251.SH,0.030816594
2024-03-08,600252.SH,0.09012936
2024-03-08,600255.SH,0.10062359
2024-03-08,600256.SH,0.089780055
2024-03-08,600257.SH,0.067713596
2024-03-08,600258.SH,0.03731988
2024-03-08,600259.SH,-0.04600326
2024-03-08,600261.SH,0.039915644
2024-03-08,600262.SH,-0.0052249637
2024-03-08,600266.SH,0.030624548
2024-03-08,600267.SH,0.08778109
2024-03-08,600268.SH,0.15706283
2024-03-08,600269.SH,0.08066262
2024-03-08,600271.SH,0.092204146
2024-03-08,600272.SH,-0.047368407
2024-03-08,600273.SH,0.060941864
2024-03-08,600276.SH,-0.022675402
2024-03-08,600277.SH,0.044097275
2024-03-08,600278.SH,0.15461144
2024-03-08,600279.SH,0.16564307
2024-03-08,600280.SH,0.12618548
2024-03-08,600281.SH,-0.6167246
2024-03-08,600282.SH,0.055305284
2024-03-08,600283.SH,0.021466201
2024-03-08,600284.SH,0.11277089
2024-03-08,600285.SH,0.020860927
2024-03-08,600287.SH,0.21521159
2024-03-08,600288.SH,0.13578227
2024-03-08,600292.SH,0.12466035
2024-03-08,600293.SH,0.10945617
2024-03-08,600295.SH,0.0620675
2024-03-08,600297.SH,0.026614804
2024-03-08,600298.SH,0.040552042
2024-03-08,600299.SH,0.063633256
2024-03-08,600300.SH,0.015653078
2024-03-08,600301.SH,0.11329396
2024-03-08,600302.SH,-0.2367065
2024-03-08,600305.SH,0.07396303
2024-03-08,600307.SH,0.08368406
2024-03-08,600308.SH,0.13507667
2024-03-08,600309.SH,0.0005849168
2024-03-08,600310.SH,0.043337643
2024-03-08,600312.SH,0.05316306
2024-03-08,600313.SH,-0.022792075
2024-03-08,600315.SH,0.06444542
2024-03-08,600316.SH,0.08530544
2024-03-08,600318.SH,0.14150247
2024-03-08,600319.SH,0.06561186
2024-03-08,600320.SH,0.11514111
2024-03-08,600321.SH,0.034256093
2024-03-08,600322.SH,0.06066502
2024-03-08,600323.SH,0.04622353
2024-03-08,600325.SH,0.0043634465
2024-03-08,600326.SH,-0.07604794
2024-03-08,600327.SH,0.07380923
2024-03-08,600328.SH,0.112298094
2024-03-08,600329.SH,0.048485212
2024-03-08,600330.SH,0.05479809
2024-03-08,600331.SH,-0.24823454
2024-03-08,600332.SH,0.06074514
2024-03-08,600333.SH,0.13156085
2024-03-08,600335.SH,0.045292206
2024-03-08,600336.SH,-0.046984218
2024-03-08,600337.SH,0.039687343
2024-03-08,600338.SH,0.042388532
2024-03-08,600339.SH,0.07238971
2024-03-08,600340.SH,0.01841357
2024-03-08,600343.SH,0.10664145
2024-03-08,600345.SH,0.09707251
2024-03-08,600346.SH,0.0066230586
2024-03-08,600348.SH,0.070149586
2024-03-08,600350.SH,0.05707569
2024-03-08,600351.SH,0.021139124
2024-03-08,600352.SH,0.059103888
2024-03-08,600353.SH,-0.04863019
2024-03-08,600354.SH,-0.021769617
2024-03-08,600355.SH,-0.61677706
2024-03-08,600356.SH,0.115892336
2024-03-08,600358.SH,0.09027745
2024-03-08,600359.SH,0.014967039
2024-03-08,600360.SH,0.081817165
2024-03-08,600361.SH,0.22813988
2024-03-08,600362.SH,0.06772371
2024-03-08,600363.SH,0.037608974
2024-03-08,600366.SH,0.07987629
2024-03-08,600367.SH,0.12897648
2024-03-08,600368.SH,0.05776925
2024-03-08,600369.SH,-0.021377819
2024-03-08,600370.SH,0.13654722
2024-03-08,600371.SH,0.026556123
2024-03-08,600372.SH,0.080524966
2024-03-08,600373.SH,-0.13260326
2024-03-08,600375.SH,-0.20231207
2024-03-08,600376.SH,0.057597406
2024-03-08,600377.SH,0.05789209
2024-03-08,600378.SH,0.05150221
2024-03-08,600379.SH,0.047534842
2024-03-08,600380.SH,-0.0059197177
2024-03-08,600381.SH,0.08293124
2024-03-08,600382.SH,0.091008045
2024-03-08,600383.SH,-0.009134667
2024-03-08,600386.SH,0.14782292
2024-03-08,600388.SH,0.03781932
2024-03-08,600389.SH,0.09398322
2024-03-08,600390.SH,0.010041507
2024-03-08,600391.SH,0.0410086
2024-03-08,600392.SH,0.028013099
2024-03-08,600395.SH,0.018700985
2024-03-08,600397.SH,0.1131645
2024-03-08,600398.SH,0.090568535
2024-03-08,600399.SH,0.15766808
2024-03-08,600400.SH,0.09886064
2024-03-08,600403.SH,0.10825262
2024-03-08,600405.SH,0.060452204
2024-03-08,600406.SH,0.04412746
2024-03-08,600408.SH,0.07094724
2024-03-08,600409.SH,0.048376925
2024-03-08,600410.SH,-0.035248794
2024-03-08,600415.SH,0.11082522
2024-03-08,600416.SH,0.10186875
2024-03-08,600418.SH,-0.08666508
2024-03-08,600419.SH,0.0391495
2024-03-08,600420.SH,0.14996788
2024-03-08,600421.SH,0.18967745
2024-03-08,600422.SH,0.065215066
2024-03-08,600423.SH,0.12738225
2024-03-08,600425.SH,0.07478465
2024-03-08,600426.SH,0.007871337
2024-03-08,600428.SH,0.017288227
2024-03-08,600429.SH,0.15278566
2024-03-08,600433.SH,0.08875102
2024-03-08,600435.SH,0.07896413
2024-03-08,600436.SH,-0.05254694
2024-03-08,600438.SH,0.00817352
2024-03-08,600439.SH,-0.02693982
2024-03-08,600444.SH,0.1813801
2024-03-08,600446.SH,-0.07202874
2024-03-08,600448.SH,0.06891729
2024-03-08,600449.SH,0.03101244
2024-03-08,600452.SH,0.119779125
2024-03-08,600455.SH,0.011946816
2024-03-08,600456.SH,0.06499449
2024-03-08,600458.SH,0.065456375
2024-03-08,600459.SH,0.062377356
2024-03-08,600460.SH,-0.013515085
2024-03-08,600461.SH,0.068107046
2024-03-08,600463.SH,0.14999679
2024-03-08,600467.SH,0.04161103
2024-03-08,600468.SH,0.048016332
2024-03-08,600469.SH,0.14352573
2024-03-08,600470.SH,0.13429959
2024-03-08,600475.SH,-0.033089757
2024-03-08,600476.SH,0.058523584
2024-03-08,600477.SH,0.109655485
2024-03-08,600478.SH,0.13757458
2024-03-08,600479.SH,0.11061357
2024-03-08,600480.SH,0.104037836
2024-03-08,600481.SH,-0.013152662
2024-03-08,600482.SH,-0.05541568
2024-03-08,600483.SH,0.025184792
2024-03-08,600486.SH,0.01366927
2024-03-08,600487.SH,0.03770737
2024-03-08,600488.SH,0.06905417
2024-03-08,600489.SH,-0.0034114446
2024-03-08,600490.SH,0.122807845
2024-03-08,600491.SH,0.062229056
2024-03-08,600493.SH,0.07075831
2024-03-08,600495.SH,0.112044476
2024-03-08,600496.SH,0.10212282
2024-03-08,600497.SH,0.11122446
2024-03-08,600498.SH,0.027846655
2024-03-08,600499.SH,0.06228782
2024-03-08,600500.SH,0.089756176
2024-03-08,600501.SH,0.15339097
2024-03-08,600502.SH,0.08945191
2024-03-08,600503.SH,0.06921465
2024-03-08,600505.SH,-0.41498747
2024-03-08,600506.SH,-0.33969957
2024-03-08,600507.SH,0.030328035
2024-03-08,600508.SH,0.012451271
2024-03-08,600509.SH,-0.00197799
2024-03-08,600510.SH,0.096338235
2024-03-08,600511.SH,0.08301399
2024-03-08,600512.SH,0.07376073
2024-03-08,600513.SH,0.1152188
2024-03-08,600515.SH,0.04653086
2024-03-08,600516.SH,0.08985903
2024-03-08,600517.SH,0.098805234
2024-03-08,600519.SH,-0.10320474
2024-03-08,600520.SH,-0.616803
2024-03-08,600521.SH,0.061142422
2024-03-08,600522.SH,-0.046599634
2024-03-08,600523.SH,0.07214958
2024-03-08,600525.SH,0.10756507
2024-03-08,600526.SH,0.16382453
2024-03-08,600527.SH,0.04725521
2024-03-08,600528.SH,0.13697848
2024-03-08,600529.SH,0.058027197
2024-03-08,600531.SH,0.090112545
2024-03-08,600533.SH,0.094538555
2024-03-08,600535.SH,-0.008964574
2024-03-08,600536.SH,0.010470776
2024-03-08,600537.SH,0.052128483
2024-03-08,600538.SH,-0.16563246
2024-03-08,600539.SH,0.24766986
2024-03-08,600540.SH,0.11147145
2024-03-08,600545.SH,0.12740572
2024-03-08,600546.SH,0.12549195
2024-03-08,600547.SH,0.023574725
2024-03-08,600548.SH,0.12571295
2024-03-08,600549.SH,0.081437245
2024-03-08,600550.SH,0.057257306
2024-03-08,600551.SH,0.16478434
2024-03-08,600552.SH,0.03896133
2024-03-08,600556.SH,0.07390331
2024-03-08,600557.SH,0.048530117
2024-03-08,600558.SH,0.037092146
2024-03-08,600559.SH,0.030329648
2024-03-08,600560.SH,-0.39408207
2024-03-08,600561.SH,0.08395281
2024-03-08,600562.SH,0.104391955
2024-03-08,600563.SH,-0.14592245
2024-03-08,600565.SH,-0.31912604
2024-03-08,600566.SH,-0.014698994
2024-03-08,600567.SH,0.09604169
2024-03-08,600569.SH,0.09574517
2024-03-08,600570.SH,-0.0612833
2024-03-08,600571.SH,-0.0012313143
2024-03-08,600572.SH,0.09455459
2024-03-08,600573.SH,0.107727885
2024-03-08,600575.SH,0.07363786
2024-03-08,600576.SH,0.1299946
2024-03-08,600577.SH,0.024731446
2024-03-08,600578.SH,0.245789
2024-03-08,600579.SH,-0.61367345
2024-03-08,600580.SH,-0.028284099
2024-03-08,600581.SH,0.12828963
2024-03-08,600582.SH,0.08786873
2024-03-08,600583.SH,0.11368118
2024-03-08,600584.SH,-0.08692552
2024-03-08,600585.SH,-0.0041949255
2024-03-08,600586.SH,0.13678364
2024-03-08,600587.SH,0.048160713
2024-03-08,600588.SH,-0.0006607566
2024-03-08,600590.SH,0.11424917
2024-03-08,600592.SH,-0.13455239
2024-03-08,600593.SH,-0.48931098
2024-03-08,600594.SH,0.07745652
2024-03-08,600595.SH,0.051653612
2024-03-08,600596.SH,0.014451304
2024-03-08,600597.SH,0.107979104
2024-03-08,600598.SH,0.05984112
2024-03-08,600600.SH,0.033420585
2024-03-08,600601.SH,0.046691578
2024-03-08,600602.SH,-0.31436068
2024-03-08,600603.SH,0.06624278
2024-03-08,600604.SH,0.09509049
2024-03-08,600605.SH,-0.33654523
2024-03-08,600606.SH,0.03418281
2024-03-08,600609.SH,-0.017332297
2024-03-08,600610.SH,0.0047497177
2024-03-08,600611.SH,0.072730795
2024-03-08,600612.SH,-0.006805102
2024-03-08,600613.SH,0.09075046
2024-03-08,600615.SH,-0.024404014
2024-03-08,600616.SH,0.11930178
2024-03-08,600617.SH,0.16298315
2024-03-08,600618.SH,0.10756725
2024-03-08,600619.SH,0.0408728
2024-03-08,600620.SH,0.082538866
2024-03-08,600621.SH,-0.17634037
2024-03-08,600622.SH,-0.005654448
2024-03-08,600623.SH,0.09609591
2024-03-08,600624.SH,0.124195
2024-03-08,600626.SH,0.1193395
2024-03-08,600628.SH,0.11000816
2024-03-08,600629.SH,0.04912548
2024-03-08,600630.SH,-0.0073918058
2024-03-08,600633.SH,0.089414045
2024-03-08,600635.SH,0.1006521
2024-03-08,600636.SH,-0.42995006
2024-03-08,600637.SH,0.11450297
2024-03-08,600638.SH,0.09201204
2024-03-08,600639.SH,0.024553386
2024-03-08,600640.SH,-0.5025669
2024-03-08,600641.SH,0.1345047
2024-03-08,600642.SH,0.08089805
2024-03-08,600643.SH,0.10379499
2024-03-08,600644.SH,0.22454707
2024-03-08,600645.SH,0.12581462
2024-03-08,600648.SH,0.06761162
2024-03-08,600649.SH,0.08400256
2024-03-08,600650.SH,0.10424183
2024-03-08,600651.SH,0.13098308
2024-03-08,600653.SH,0.024374701
2024-03-08,600655.SH,0.07157177
2024-03-08,600657.SH,0.102897085
2024-03-08,600658.SH,-0.09888313
2024-03-08,600660.SH,-0.10347148
2024-03-08,600661.SH,-0.6093927
2024-03-08,600662.SH,0.07394054
2024-03-08,600663.SH,0.042833798
2024-03-08,600664.SH,0.057214938
2024-03-08,600665.SH,0.21653564
2024-03-08,600667.SH,0.028848145
2024-03-08,600668.SH,0.03188188
2024-03-08,600673.SH,0.015736733
2024-03-08,600674.SH,0.08580589
2024-03-08,600675.SH,0.049023725
2024-03-08,600676.SH,0.12925144
2024-03-08,600678.SH,-0.48608685
2024-03-08,600679.SH,-0.35708743
2024-03-08,600681.SH,0.12994513
2024-03-08,600682.SH,0.10243522
2024-03-08,600683.SH,0.055060476
2024-03-08,600684.SH,0.0933433
2024-03-08,600685.SH,0.047447912
2024-03-08,600686.SH,-0.0019546647
2024-03-08,600688.SH,0.047432356
2024-03-08,600689.SH,0.24977079
2024-03-08,600690.SH,0.054645382
2024-03-08,600691.SH,0.13966374
2024-03-08,600692.SH,-0.03849248
2024-03-08,600693.SH,0.0773817
2024-03-08,600694.SH,0.087346405
2024-03-08,600696.SH,0.019655503
2024-03-08,600697.SH,0.14896078
2024-03-08,600698.SH,0.28371698
2024-03-08,600699.SH,0.022190299
2024-03-08,600702.SH,-0.071234
2024-03-08,600703.SH,-0.09045851
2024-03-08,600704.SH,0.046464205
2024-03-08,600705.SH,-0.01807716
2024-03-08,600706.SH,-0.13778439
2024-03-08,600707.SH,0.092983805
2024-03-08,600708.SH,-0.010048778
2024-03-08,600710.SH,0.047037847
2024-03-08,600711.SH,0.040074706
2024-03-08,600712.SH,0.13677715
2024-03-08,600713.SH,0.12897539
2024-03-08,600714.SH,0.13449752
2024-03-08,600715.SH,-0.5919508
2024-03-08,600716.SH,0.111595966
2024-03-08,600717.SH,0.11472098
2024-03-08,600718.SH,0.095114335
2024-03-08,600719.SH,0.0010404527
2024-03-08,600720.SH,0.071981244
2024-03-08,600721.SH,-0.34428906
2024-03-08,600722.SH,0.10675718
2024-03-08,600724.SH,0.10522413
2024-03-08,600725.SH,0.07410406
2024-03-08,600726.SH,0.09685195
2024-03-08,600727.SH,0.13132314
2024-03-08,600728.SH,0.11553013
2024-03-08,600730.SH,0.028154612
2024-03-08,600731.SH,0.11168732
2024-03-08,600732.SH,-0.038459636
2024-03-08,600733.SH,-0.020551322
2024-03-08,600735.SH,0.16992444
2024-03-08,600736.SH,-0.24612613
2024-03-08,600737.SH,0.06327596
2024-03-08,600738.SH,0.088572145
2024-03-08,600739.SH,0.022163305
2024-03-08,600740.SH,0.15709978
2024-03-08,600741.SH,-0.0018438225
2024-03-08,600742.SH,0.070826165
2024-03-08,600743.SH,-0.03353914
2024-03-08,600744.SH,0.115028836
2024-03-08,600745.SH,-0.12219779
2024-03-08,600746.SH,0.08956861
2024-03-08,600748.SH,0.026348084
2024-03-08,600749.SH,-0.2580567
2024-03-08,600750.SH,0.012012803
2024-03-08,600751.SH,0.1063924
2024-03-08,600753.SH,0.286007
2024-03-08,600754.SH,-0.05185665
2024-03-08,600755.SH,0.06088428
2024-03-08,600756.SH,-0.05390953
2024-03-08,600757.SH,0.014272803
2024-03-08,600758.SH,0.13632196
2024-03-08,600760.SH,0.0707026
2024-03-08,600761.SH,0.056687605
2024-03-08,600763.SH,0.024443233
2024-03-08,600764.SH,0.08720386
2024-03-08,600765.SH,0.036130164
2024-03-08,600768.SH,0.044611245
2024-03-08,600769.SH,0.029316917
2024-03-08,600770.SH,0.10124527
2024-03-08,600771.SH,0.04320796
2024-03-08,600773.SH,0.05870508
2024-03-08,600774.SH,0.05503679
2024-03-08,600775.SH,-0.47312403
2024-03-08,600776.SH,0.044844262
2024-03-08,600777.SH,0.0450043
2024-03-08,600778.SH,-0.016530644
2024-03-08,600779.SH,0.0066317483
2024-03-08,600780.SH,0.1394169
2024-03-08,600782.SH,0.031068634
2024-03-08,600783.SH,0.13737036
2024-03-08,600784.SH,0.12810162
2024-03-08,600785.SH,-0.23895669
2024-03-08,600787.SH,0.13008246
2024-03-08,600789.SH,0.11994592
2024-03-08,600790.SH,0.101882815
2024-03-08,600791.SH,0.21015707
2024-03-08,600792.SH,0.09142993
2024-03-08,600793.SH,0.08562931
2024-03-08,600794.SH,0.15845636
2024-03-08,600795.SH,0.075470015
2024-03-08,600796.SH,0.15055636
2024-03-08,600797.SH,0.117650285
2024-03-08,600798.SH,0.07870908
2024-03-08,600800.SH,0.13522777
2024-03-08,600801.SH,0.054976083
2024-03-08,600802.SH,0.09967807
2024-03-08,600803.SH,0.02241454
2024-03-08,600805.SH,-0.02178584
2024-03-08,600807.SH,0.07306957
2024-03-08,600808.SH,-0.013052312
2024-03-08,600809.SH,-0.07651258
2024-03-08,600810.SH,0.05191808
2024-03-08,600811.SH,0.026794696
2024-03-08,600812.SH,0.051024802
2024-03-08,600814.SH,0.087779924
2024-03-08,600815.SH,0.022805912
2024-03-08,600816.SH,0.046176024
2024-03-08,600817.SH,0.10955095
2024-03-08,600818.SH,-0.6132895
2024-03-08,600819.SH,0.0995316
2024-03-08,600820.SH,0.073544726
2024-03-08,600821.SH,-0.08505887
2024-03-08,600822.SH,0.11952911
2024-03-08,600824.SH,0.045465432
2024-03-08,600825.SH,0.05886681
2024-03-08,600826.SH,0.0932692
2024-03-08,600827.SH,0.109182775
2024-03-08,600828.SH,0.1896945
2024-03-08,600829.SH,0.18218514
2024-03-08,600830.SH,-0.048720952
2024-03-08,600831.SH,0.06390399
2024-03-08,600833.SH,0.033790857
2024-03-08,600834.SH,0.10560383
2024-03-08,600835.SH,-0.019686177
2024-03-08,600836.SH,-0.23718634
2024-03-08,600837.SH,0.08341093
2024-03-08,600838.SH,-0.033322643
2024-03-08,600839.SH,-0.27515858
2024-03-08,600841.SH,0.145334
2024-03-08,600843.SH,0.08817291
2024-03-08,600844.SH,0.04791201
2024-03-08,600845.SH,0.019613573
2024-03-08,600846.SH,-0.024368394
2024-03-08,600847.SH,0.048157804
2024-03-08,600848.SH,0.0448831
2024-03-08,600850.SH,0.05259338
2024-03-08,600851.SH,0.11515419
2024-03-08,600853.SH,0.009666265
2024-03-08,600854.SH,0.14018503
2024-03-08,600855.SH,0.04274256
2024-03-08,600857.SH,0.11663477
2024-03-08,600858.SH,0.049003575
2024-03-08,600859.SH,0.022524513
2024-03-08,600860.SH,-0.22445042
2024-03-08,600861.SH,0.048514664
2024-03-08,600862.SH,0.04870783
2024-03-08,600863.SH,0.05841143
2024-03-08,600864.SH,0.0061918995
2024-03-08,600865.SH,0.13340645
2024-03-08,600866.SH,0.10966941
2024-03-08,600867.SH,0.055655867
2024-03-08,600868.SH,0.052479006
2024-03-08,600869.SH,0.059006173
2024-03-08,600871.SH,0.13101749
2024-03-08,600872.SH,0.012295186
2024-03-08,600873.SH,0.024360232
2024-03-08,600874.SH,0.1127226
2024-03-08,600875.SH,0.02463316
2024-03-08,600876.SH,0.079436466
2024-03-08,600877.SH,0.071227774
2024-03-08,600879.SH,0.14079142
2024-03-08,600880.SH,0.084578186
2024-03-08,600881.SH,0.112556875
2024-03-08,600882.SH,0.049874444
2024-03-08,600883.SH,0.1317856
2024-03-08,600884.SH,0.047628563
2024-03-08,600885.SH,0.084786795
2024-03-08,600886.SH,0.040086288
2024-03-08,600887.SH,0.053879548
2024-03-08,600888.SH,0.10699488
2024-03-08,600889.SH,0.18323389
2024-03-08,600892.SH,0.027984465
2024-03-08,600893.SH,0.099623
2024-03-08,600894.SH,-0.1421471
2024-03-08,600895.SH,-0.17366584
2024-03-08,600897.SH,0.07888587
2024-03-08,600900.SH,0.073336065
2024-03-08,600901.SH,0.10256747
2024-03-08,600903.SH,0.15695909
2024-03-08,600905.SH,0.16584425
2024-03-08,600906.SH,0.012265792
2024-03-08,600908.SH,0.014208314
2024-03-08,600909.SH,0.06737719
2024-03-08,600916.SH,0.01811308
2024-03-08,600917.SH,0.09016736
2024-03-08,600918.SH,0.04332689
2024-03-08,600919.SH,0.070866965
2024-03-08,600925.SH,0.077659935
2024-03-08,600926.SH,0.0917549
2024-03-08,600927.SH,0.09459221
2024-03-08,600928.SH,0.034534536
2024-03-08,600929.SH,0.09673319
2024-03-08,600933.SH,-0.050163023
2024-03-08,600935.SH,0.14414649
2024-03-08,600936.SH,0.16318324
2024-03-08,600938.SH,-0.2649448
2024-03-08,600939.SH,0.1268483
2024-03-08,600941.SH,0.013508956
2024-03-08,600955.SH,0.09752643
2024-03-08,600956.SH,0.09338756
2024-03-08,600958.SH,0.033669833
2024-03-08,600959.SH,0.11615517
2024-03-08,600960.SH,0.2323827
2024-03-08,600961.SH,-0.10662626
2024-03-08,600962.SH,0.06730118
2024-03-08,600963.SH,-0.0038547448
2024-03-08,600965.SH,0.107877076
2024-03-08,600966.SH,0.0060258717
2024-03-08,600967.SH,0.13223878
2024-03-08,600968.SH,0.03331937
2024-03-08,600969.SH,0.1628205
2024-03-08,600970.SH,0.03606563
2024-03-08,600971.SH,0.081406854
2024-03-08,600973.SH,0.14800377
2024-03-08,600975.SH,-0.04043602
2024-03-08,600976.SH,0.049924053
2024-03-08,600977.SH,0.042477485
2024-03-08,600979.SH,0.27610794
