dt,kdcode,score
2024-03-06,600004.SH,0.06034981
2024-03-06,600006.SH,-0.2899251
2024-03-06,600007.SH,0.029041108
2024-03-06,600008.SH,0.06447669
2024-03-06,600009.SH,0.009038944
2024-03-06,600010.SH,0.12003641
2024-03-06,600011.SH,0.061876576
2024-03-06,600012.SH,0.027367976
2024-03-06,600015.SH,0.0719829
2024-03-06,600016.SH,0.046346612
2024-03-06,600017.SH,0.064619906
2024-03-06,600018.SH,0.044789393
2024-03-06,600019.SH,0.023790676
2024-03-06,600020.SH,0.07187558
2024-03-06,600021.SH,0.064835176
2024-03-06,600022.SH,0.034005377
2024-03-06,600023.SH,-0.00091425923
2024-03-06,600025.SH,0.047411297
2024-03-06,600026.SH,0.04538266
2024-03-06,600027.SH,0.07985038
2024-03-06,600028.SH,0.099920355
2024-03-06,600029.SH,0.08185382
2024-03-06,600030.SH,0.018545534
2024-03-06,600031.SH,0.0003628009
2024-03-06,600032.SH,0.14604221
2024-03-06,600033.SH,0.10771017
2024-03-06,600035.SH,0.109059334
2024-03-06,600036.SH,0.0076228403
2024-03-06,600037.SH,0.08020902
2024-03-06,600038.SH,0.09908981
2024-03-06,600039.SH,0.009466486
2024-03-06,600048.SH,-0.009722132
2024-03-06,600050.SH,0.097010985
2024-03-06,600051.SH,0.085643545
2024-03-06,600052.SH,0.05463155
2024-03-06,600053.SH,-0.59105223
2024-03-06,600054.SH,0.09492789
2024-03-06,600055.SH,0.108310536
2024-03-06,600056.SH,-0.014114117
2024-03-06,600057.SH,0.08545748
2024-03-06,600058.SH,0.091111384
2024-03-06,600059.SH,0.07283966
2024-03-06,600060.SH,-0.025926381
2024-03-06,600061.SH,0.064681634
2024-03-06,600062.SH,0.100243464
2024-03-06,600063.SH,0.09362913
2024-03-06,600064.SH,0.09201351
2024-03-06,600066.SH,-0.11595334
2024-03-06,600067.SH,0.054255027
2024-03-06,600071.SH,0.09329994
2024-03-06,600072.SH,0.020158103
2024-03-06,600073.SH,0.111229144
2024-03-06,600075.SH,0.124536134
2024-03-06,600076.SH,0.0747679
2024-03-06,600079.SH,0.015377471
2024-03-06,600080.SH,0.1025507
2024-03-06,600081.SH,0.31001574
2024-03-06,600082.SH,0.16696925
2024-03-06,600083.SH,0.0801605
2024-03-06,600084.SH,0.08767569
2024-03-06,600085.SH,-0.0023855509
2024-03-06,600088.SH,-0.42720014
2024-03-06,600089.SH,-0.009723226
2024-03-06,600094.SH,0.07634416
2024-03-06,600095.SH,0.1330035
2024-03-06,600096.SH,0.17082751
2024-03-06,600097.SH,0.1235152
2024-03-06,600098.SH,0.09907875
2024-03-06,600099.SH,0.177454
2024-03-06,600100.SH,-0.001073454
2024-03-06,600101.SH,0.07549919
2024-03-06,600103.SH,0.040747713
2024-03-06,600104.SH,0.02400205
2024-03-06,600105.SH,0.08898564
2024-03-06,600106.SH,-0.36684054
2024-03-06,600107.SH,-0.5018436
2024-03-06,600108.SH,0.021623021
2024-03-06,600109.SH,0.04281429
2024-03-06,600110.SH,0.09665958
2024-03-06,600111.SH,-0.034227
2024-03-06,600113.SH,-0.03902854
2024-03-06,600114.SH,-0.17869867
2024-03-06,600115.SH,0.016286142
2024-03-06,600116.SH,0.12020407
2024-03-06,600118.SH,-0.041231997
2024-03-06,600119.SH,0.2088677
2024-03-06,600120.SH,0.15482935
2024-03-06,600121.SH,0.091242656
2024-03-06,600123.SH,0.048775952
2024-03-06,600125.SH,0.13141343
2024-03-06,600126.SH,-0.026680922
2024-03-06,600127.SH,-0.1446599
2024-03-06,600128.SH,-0.033362318
2024-03-06,600129.SH,-0.030124139
2024-03-06,600130.SH,-0.023838453
2024-03-06,600131.SH,-0.1224794
2024-03-06,600132.SH,0.01806705
2024-03-06,600133.SH,-0.47689524
2024-03-06,600135.SH,0.07511899
2024-03-06,600137.SH,0.12043478
2024-03-06,600138.SH,0.017141465
2024-03-06,600141.SH,0.093466386
2024-03-06,600143.SH,0.07215104
2024-03-06,600148.SH,0.023216983
2024-03-06,600149.SH,-0.31093907
2024-03-06,600150.SH,-0.07124616
2024-03-06,600151.SH,0.05531639
2024-03-06,600152.SH,-0.016377147
2024-03-06,600153.SH,0.013124126
2024-03-06,600155.SH,0.0057791434
2024-03-06,600156.SH,0.1092914
2024-03-06,600157.SH,0.061614208
2024-03-06,600158.SH,0.106576346
2024-03-06,600159.SH,0.10122527
2024-03-06,600160.SH,-0.09009986
2024-03-06,600161.SH,0.05562546
2024-03-06,600162.SH,0.13085257
2024-03-06,600163.SH,0.11435852
2024-03-06,600165.SH,0.20372495
2024-03-06,600166.SH,0.07385988
2024-03-06,600167.SH,0.09367398
2024-03-06,600168.SH,-0.009013762
2024-03-06,600169.SH,0.07176139
2024-03-06,600170.SH,0.03784783
2024-03-06,600171.SH,-0.040147018
2024-03-06,600172.SH,0.16509977
2024-03-06,600173.SH,0.113626756
2024-03-06,600176.SH,0.051233746
2024-03-06,600177.SH,0.07119209
2024-03-06,600178.SH,-0.3993484
2024-03-06,600179.SH,0.048784122
2024-03-06,600180.SH,0.14593118
2024-03-06,600182.SH,-0.18383351
2024-03-06,600183.SH,-0.010050218
2024-03-06,600184.SH,0.10355129
2024-03-06,600185.SH,-0.02453136
2024-03-06,600186.SH,-0.114527084
2024-03-06,600187.SH,0.0027262743
2024-03-06,600188.SH,-0.19277824
2024-03-06,600189.SH,-0.0302859
2024-03-06,600190.SH,0.049009636
2024-03-06,600191.SH,0.10521878
2024-03-06,600192.SH,0.10724541
2024-03-06,600193.SH,0.099760234
2024-03-06,600195.SH,0.17314605
2024-03-06,600196.SH,0.036729492
2024-03-06,600197.SH,0.076440275
2024-03-06,600198.SH,0.08425689
2024-03-06,600199.SH,0.011753608
2024-03-06,600200.SH,-0.03265121
2024-03-06,600201.SH,0.058428336
2024-03-06,600202.SH,0.084832065
2024-03-06,600203.SH,-0.40042216
2024-03-06,600206.SH,0.057613242
2024-03-06,600207.SH,-0.57581073
2024-03-06,600208.SH,0.07837081
2024-03-06,600210.SH,0.117810085
2024-03-06,600211.SH,0.048203092
2024-03-06,600212.SH,-0.23926067
2024-03-06,600213.SH,-0.3584781
2024-03-06,600215.SH,0.023264337
2024-03-06,600216.SH,0.093105
2024-03-06,600217.SH,0.012880008
2024-03-06,600218.SH,0.027404988
2024-03-06,600219.SH,-0.0056594955
2024-03-06,600220.SH,0.10719129
2024-03-06,600221.SH,-0.04512585
2024-03-06,600222.SH,0.045601286
2024-03-06,600223.SH,0.14255087
2024-03-06,600225.SH,0.08636202
2024-03-06,600226.SH,-0.0013155302
2024-03-06,600227.SH,0.097848
2024-03-06,600228.SH,-0.018263564
2024-03-06,600229.SH,-0.21220796
2024-03-06,600230.SH,0.08701119
2024-03-06,600231.SH,0.15919165
2024-03-06,600232.SH,0.04106532
2024-03-06,600233.SH,0.017669123
2024-03-06,600234.SH,0.26647228
2024-03-06,600235.SH,0.17525414
2024-03-06,600236.SH,0.16395009
2024-03-06,600237.SH,0.19231111
2024-03-06,600238.SH,-0.052258097
2024-03-06,600239.SH,0.019652274
2024-03-06,600241.SH,0.019067233
2024-03-06,600243.SH,0.03244649
2024-03-06,600246.SH,-0.0012632415
2024-03-06,600248.SH,0.09651326
2024-03-06,600249.SH,0.13202985
2024-03-06,600250.SH,-0.048910093
2024-03-06,600251.SH,0.065239355
2024-03-06,600252.SH,0.09903054
2024-03-06,600255.SH,0.113140345
2024-03-06,600256.SH,0.07532131
2024-03-06,600257.SH,0.010282705
2024-03-06,600258.SH,0.06518062
2024-03-06,600259.SH,-0.024271937
2024-03-06,600261.SH,0.062153757
2024-03-06,600262.SH,0.038774423
2024-03-06,600266.SH,0.07314027
2024-03-06,600267.SH,0.11782186
2024-03-06,600268.SH,0.14149664
2024-03-06,600269.SH,0.13739616
2024-03-06,600271.SH,0.102061056
2024-03-06,600272.SH,0.16172254
2024-03-06,600273.SH,0.04679511
2024-03-06,600276.SH,-0.022464717
2024-03-06,600277.SH,0.05120468
2024-03-06,600278.SH,0.119964644
2024-03-06,600279.SH,0.18470791
2024-03-06,600280.SH,0.29673275
2024-03-06,600281.SH,-0.08770545
2024-03-06,600282.SH,0.048841912
2024-03-06,600283.SH,0.024525775
2024-03-06,600284.SH,0.06710921
2024-03-06,600285.SH,0.069779165
2024-03-06,600287.SH,0.116220176
2024-03-06,600288.SH,-0.1316673
2024-03-06,600292.SH,0.121047735
2024-03-06,600293.SH,0.102075554
2024-03-06,600295.SH,0.072742224
2024-03-06,600297.SH,0.0535352
2024-03-06,600298.SH,0.04331126
2024-03-06,600299.SH,0.10002683
2024-03-06,600300.SH,0.037996963
2024-03-06,600301.SH,0.09285773
2024-03-06,600302.SH,-0.49991655
2024-03-06,600305.SH,0.07027572
2024-03-06,600307.SH,0.029006282
2024-03-06,600308.SH,0.11940491
2024-03-06,600309.SH,0.0054267356
2024-03-06,600310.SH,0.023462346
2024-03-06,600312.SH,0.07302598
2024-03-06,600313.SH,-0.05682256
2024-03-06,600315.SH,0.0955659
2024-03-06,600316.SH,0.21422668
2024-03-06,600318.SH,0.068890855
2024-03-06,600319.SH,0.072834715
2024-03-06,600320.SH,0.15843153
2024-03-06,600321.SH,0.054032076
2024-03-06,600322.SH,0.10177763
2024-03-06,600323.SH,0.07399471
2024-03-06,600325.SH,0.06703623
2024-03-06,600326.SH,-0.0569928
2024-03-06,600327.SH,0.11123966
2024-03-06,600328.SH,0.1557249
2024-03-06,600329.SH,0.09047224
2024-03-06,600330.SH,-0.034846194
2024-03-06,600331.SH,-0.3349257
2024-03-06,600332.SH,0.06738737
2024-03-06,600333.SH,0.13820633
2024-03-06,600335.SH,-0.061834455
2024-03-06,600336.SH,0.084497765
2024-03-06,600337.SH,0.008358395
2024-03-06,600338.SH,0.039483685
2024-03-06,600339.SH,0.091028035
2024-03-06,600340.SH,0.035070874
2024-03-06,600343.SH,0.0987789
2024-03-06,600345.SH,0.234768
2024-03-06,600346.SH,0.054290377
2024-03-06,600348.SH,0.018882513
2024-03-06,600350.SH,0.037976258
2024-03-06,600351.SH,0.06720673
2024-03-06,600352.SH,0.073354736
2024-03-06,600353.SH,-0.05536911
2024-03-06,600354.SH,-0.018570017
2024-03-06,600355.SH,-0.41301942
2024-03-06,600356.SH,0.10698199
2024-03-06,600358.SH,0.12638633
2024-03-06,600359.SH,0.037517626
2024-03-06,600360.SH,0.14380158
2024-03-06,600361.SH,0.26479435
2024-03-06,600362.SH,0.05260823
2024-03-06,600363.SH,0.014431861
2024-03-06,600366.SH,0.08793664
2024-03-06,600367.SH,0.09430357
2024-03-06,600368.SH,0.038756814
2024-03-06,600369.SH,-0.022721676
2024-03-06,600370.SH,0.112299964
2024-03-06,600371.SH,0.0013423872
2024-03-06,600372.SH,0.07272377
2024-03-06,600373.SH,-0.00089365075
2024-03-06,600375.SH,-0.25350174
2024-03-06,600376.SH,0.04903759
2024-03-06,600377.SH,0.04495154
2024-03-06,600378.SH,0.020774644
2024-03-06,600379.SH,0.05371598
2024-03-06,600380.SH,0.030066947
2024-03-06,600381.SH,0.07149754
2024-03-06,600382.SH,0.089765266
2024-03-06,600383.SH,-0.0040090615
2024-03-06,600386.SH,0.15098524
2024-03-06,600388.SH,0.082261935
2024-03-06,600389.SH,0.09589907
2024-03-06,600390.SH,0.018696798
2024-03-06,600391.SH,0.072384074
2024-03-06,600392.SH,0.007883653
2024-03-06,600395.SH,0.0934326
2024-03-06,600397.SH,0.123584725
2024-03-06,600398.SH,0.11170058
2024-03-06,600399.SH,0.12900558
2024-03-06,600400.SH,0.12677088
2024-03-06,600403.SH,0.118732154
2024-03-06,600405.SH,0.11159533
2024-03-06,600406.SH,0.04958269
2024-03-06,600408.SH,0.125064
2024-03-06,600409.SH,0.06315384
2024-03-06,600410.SH,-0.041169696
2024-03-06,600415.SH,0.11795795
2024-03-06,600416.SH,0.21205027
2024-03-06,600418.SH,-0.050824247
2024-03-06,600419.SH,0.058592558
2024-03-06,600420.SH,0.16182426
2024-03-06,600421.SH,0.21687117
2024-03-06,600422.SH,0.09757414
2024-03-06,600423.SH,0.12712482
2024-03-06,600425.SH,0.05262378
2024-03-06,600426.SH,0.04540682
2024-03-06,600428.SH,0.02009635
2024-03-06,600429.SH,0.18670404
2024-03-06,600433.SH,0.10096073
2024-03-06,600435.SH,0.08862549
2024-03-06,600436.SH,-0.048206665
2024-03-06,600438.SH,0.004809084
2024-03-06,600439.SH,-0.28773057
2024-03-06,600444.SH,0.1170788
2024-03-06,600446.SH,-0.10919988
2024-03-06,600448.SH,0.076728545
2024-03-06,600449.SH,-0.04218648
2024-03-06,600452.SH,0.11139008
2024-03-06,600455.SH,-0.10379763
2024-03-06,600456.SH,0.06346138
2024-03-06,600458.SH,0.021131923
2024-03-06,600459.SH,0.105598524
2024-03-06,600460.SH,0.008219367
2024-03-06,600461.SH,0.09404411
2024-03-06,600463.SH,0.086039536
2024-03-06,600467.SH,0.033347998
2024-03-06,600468.SH,-0.0106200855
2024-03-06,600469.SH,0.16354787
2024-03-06,600470.SH,0.124265745
2024-03-06,600475.SH,-0.069121316
2024-03-06,600476.SH,-0.032819718
2024-03-06,600477.SH,0.1621221
2024-03-06,600478.SH,0.14443345
2024-03-06,600479.SH,0.06391395
2024-03-06,600480.SH,0.008388052
2024-03-06,600481.SH,-0.015227115
2024-03-06,600482.SH,-0.033448234
2024-03-06,600483.SH,0.07400825
2024-03-06,600486.SH,0.029854268
2024-03-06,600487.SH,0.0847642
2024-03-06,600488.SH,0.089826345
2024-03-06,600489.SH,-0.036849394
2024-03-06,600490.SH,0.14558095
2024-03-06,600491.SH,0.07573199
2024-03-06,600493.SH,0.11215626
2024-03-06,600495.SH,0.098881185
2024-03-06,600496.SH,0.10816781
2024-03-06,600497.SH,0.07938371
2024-03-06,600498.SH,0.02563932
2024-03-06,600499.SH,0.09028955
2024-03-06,600500.SH,0.11419147
2024-03-06,600501.SH,0.13852921
2024-03-06,600502.SH,0.10957333
2024-03-06,600503.SH,0.08819421
2024-03-06,600505.SH,0.058158673
2024-03-06,600506.SH,-0.2477684
2024-03-06,600507.SH,0.09605427
2024-03-06,600508.SH,-0.0016109779
2024-03-06,600509.SH,0.039060548
2024-03-06,600510.SH,0.0987512
2024-03-06,600511.SH,0.099880055
2024-03-06,600512.SH,0.093875155
2024-03-06,600513.SH,0.08669519
2024-03-06,600515.SH,0.05696907
2024-03-06,600516.SH,0.0984471
2024-03-06,600517.SH,0.117050126
2024-03-06,600519.SH,-0.033754993
2024-03-06,600520.SH,-0.6170715
2024-03-06,600521.SH,0.06190623
2024-03-06,600522.SH,-0.03494843
2024-03-06,600523.SH,0.073321626
2024-03-06,600525.SH,0.07122705
2024-03-06,600526.SH,0.14923826
2024-03-06,600527.SH,0.054732244
2024-03-06,600528.SH,0.15639594
2024-03-06,600529.SH,0.0762859
2024-03-06,600531.SH,0.07278888
2024-03-06,600533.SH,0.10585745
2024-03-06,600535.SH,-0.0021388424
2024-03-06,600536.SH,0.045824654
2024-03-06,600537.SH,0.07135658
2024-03-06,600538.SH,-0.042318888
2024-03-06,600539.SH,0.2595315
2024-03-06,600540.SH,0.14624666
2024-03-06,600545.SH,0.20457454
2024-03-06,600546.SH,0.09607348
2024-03-06,600547.SH,-0.0034915023
2024-03-06,600548.SH,0.09659056
2024-03-06,600549.SH,0.096302524
2024-03-06,600550.SH,0.05849129
2024-03-06,600551.SH,0.31316036
2024-03-06,600552.SH,0.06816629
2024-03-06,600556.SH,0.07693903
2024-03-06,600557.SH,0.06710505
2024-03-06,600558.SH,0.0600755
2024-03-06,600559.SH,0.06802464
2024-03-06,600560.SH,-0.19027933
2024-03-06,600561.SH,0.105453834
2024-03-06,600562.SH,0.090080045
2024-03-06,600563.SH,-0.14727695
2024-03-06,600565.SH,-0.34313494
2024-03-06,600566.SH,0.007559189
2024-03-06,600567.SH,0.06936212
2024-03-06,600569.SH,0.08832657
2024-03-06,600570.SH,-0.017774949
2024-03-06,600571.SH,-0.19501041
2024-03-06,600572.SH,0.12985238
2024-03-06,600573.SH,0.11098747
2024-03-06,600575.SH,0.082458094
2024-03-06,600576.SH,0.11910293
2024-03-06,600577.SH,0.054226946
2024-03-06,600578.SH,0.24253857
2024-03-06,600579.SH,-0.57342845
2024-03-06,600580.SH,0.1867275
2024-03-06,600581.SH,0.15724431
2024-03-06,600582.SH,0.061789047
2024-03-06,600583.SH,0.12474513
2024-03-06,600584.SH,-0.050352823
2024-03-06,600585.SH,-0.015429923
2024-03-06,600586.SH,0.14274602
2024-03-06,600587.SH,0.05668361
2024-03-06,600588.SH,0.023198834
2024-03-06,600590.SH,0.12199916
2024-03-06,600592.SH,-0.09058986
2024-03-06,600593.SH,-0.615705
2024-03-06,600594.SH,0.09290497
2024-03-06,600595.SH,0.057454407
2024-03-06,600596.SH,0.066656485
2024-03-06,600597.SH,0.10163395
2024-03-06,600598.SH,0.06835394
2024-03-06,600600.SH,0.026069015
2024-03-06,600601.SH,-0.019402763
2024-03-06,600602.SH,-0.050883226
2024-03-06,600603.SH,0.060028903
2024-03-06,600604.SH,0.14890939
2024-03-06,600605.SH,-0.40555534
2024-03-06,600606.SH,0.061971087
2024-03-06,600609.SH,-0.04439473
2024-03-06,600610.SH,-0.001163066
2024-03-06,600611.SH,0.08935986
2024-03-06,600612.SH,0.0307165
2024-03-06,600613.SH,0.07458363
2024-03-06,600615.SH,-0.00020410567
2024-03-06,600616.SH,0.16656502
2024-03-06,600617.SH,0.14555226
2024-03-06,600618.SH,0.114254795
2024-03-06,600619.SH,0.06939051
2024-03-06,600620.SH,0.08727054
2024-03-06,600621.SH,-0.32382542
2024-03-06,600622.SH,0.04942087
2024-03-06,600623.SH,0.086653255
2024-03-06,600624.SH,0.10658791
2024-03-06,600626.SH,0.08522669
2024-03-06,600628.SH,0.11774717
2024-03-06,600629.SH,0.07860845
2024-03-06,600630.SH,0.31245202
2024-03-06,600633.SH,0.13653615
2024-03-06,600635.SH,0.18109234
2024-03-06,600636.SH,-0.5774253
2024-03-06,600637.SH,0.15259272
2024-03-06,600638.SH,0.12921765
2024-03-06,600639.SH,0.080511436
2024-03-06,600640.SH,-0.355919
2024-03-06,600641.SH,0.13864413
2024-03-06,600642.SH,0.065085724
2024-03-06,600643.SH,0.09967177
2024-03-06,600644.SH,0.091785684
2024-03-06,600645.SH,0.10478145
2024-03-06,600648.SH,0.1168283
2024-03-06,600649.SH,0.08844303
2024-03-06,600650.SH,0.08893391
2024-03-06,600651.SH,0.13963602
2024-03-06,600653.SH,0.03729096
2024-03-06,600655.SH,0.10129303
2024-03-06,600657.SH,0.16632405
2024-03-06,600658.SH,0.13309713
2024-03-06,600660.SH,-0.09616724
2024-03-06,600661.SH,-0.5909287
2024-03-06,600662.SH,0.06614111
2024-03-06,600663.SH,0.052805293
2024-03-06,600664.SH,0.056443505
2024-03-06,600665.SH,0.22423327
2024-03-06,600667.SH,0.09344222
2024-03-06,600668.SH,0.047213748
2024-03-06,600673.SH,0.0052796835
2024-03-06,600674.SH,0.07631894
2024-03-06,600675.SH,0.040265847
2024-03-06,600676.SH,0.07123959
2024-03-06,600678.SH,-0.40855685
2024-03-06,600679.SH,0.027714437
2024-03-06,600681.SH,0.11743923
2024-03-06,600682.SH,0.16856931
2024-03-06,600683.SH,0.12524264
2024-03-06,600684.SH,0.094251364
2024-03-06,600685.SH,0.08449848
2024-03-06,600686.SH,-0.07079248
2024-03-06,600688.SH,0.053033598
2024-03-06,600689.SH,0.29855424
2024-03-06,600690.SH,0.06630209
2024-03-06,600691.SH,0.16646369
2024-03-06,600692.SH,-0.23046784
2024-03-06,600693.SH,0.081769444
2024-03-06,600694.SH,0.10283272
2024-03-06,600696.SH,-0.06739945
2024-03-06,600697.SH,0.15658502
2024-03-06,600698.SH,0.18849994
2024-03-06,600699.SH,0.03616653
2024-03-06,600702.SH,-0.05812295
2024-03-06,600703.SH,-0.06072827
2024-03-06,600704.SH,0.06270713
2024-03-06,600705.SH,-0.004288666
2024-03-06,600706.SH,-0.034262925
2024-03-06,600707.SH,0.10145378
2024-03-06,600708.SH,-0.0062617855
2024-03-06,600710.SH,0.078334324
2024-03-06,600711.SH,0.102249645
2024-03-06,600712.SH,0.17804651
2024-03-06,600713.SH,0.115343526
2024-03-06,600714.SH,0.08356745
2024-03-06,600715.SH,-0.59269774
2024-03-06,600716.SH,0.09992834
2024-03-06,600717.SH,0.111656964
2024-03-06,600718.SH,0.10257139
2024-03-06,600719.SH,0.07191448
2024-03-06,600720.SH,0.08409895
2024-03-06,600721.SH,-0.0032430566
2024-03-06,600722.SH,0.13188827
2024-03-06,600724.SH,0.09991293
2024-03-06,600725.SH,0.08678069
2024-03-06,600726.SH,0.094226584
2024-03-06,600727.SH,0.14896855
2024-03-06,600728.SH,0.15191899
2024-03-06,600730.SH,-0.004870271
2024-03-06,600731.SH,0.10795585
2024-03-06,600732.SH,-0.018366285
2024-03-06,600733.SH,-0.0052929646
2024-03-06,600735.SH,0.17872533
2024-03-06,600736.SH,-0.46114174
2024-03-06,600737.SH,0.09632887
2024-03-06,600738.SH,0.1162432
2024-03-06,600739.SH,0.074365735
2024-03-06,600740.SH,0.15501
2024-03-06,600741.SH,0.027322885
2024-03-06,600742.SH,0.09024613
2024-03-06,600743.SH,-0.027753126
2024-03-06,600744.SH,0.13936915
2024-03-06,600745.SH,-0.11573799
2024-03-06,600746.SH,0.052654825
2024-03-06,600748.SH,0.01631817
2024-03-06,600749.SH,-0.12997133
2024-03-06,600750.SH,0.030770695
2024-03-06,600751.SH,0.1499249
2024-03-06,600753.SH,0.17505413
2024-03-06,600754.SH,-0.03478677
2024-03-06,600755.SH,0.08708053
2024-03-06,600756.SH,0.0014490098
2024-03-06,600757.SH,0.027193647
2024-03-06,600758.SH,0.13895026
2024-03-06,600760.SH,0.088835634
2024-03-06,600761.SH,0.0838636
2024-03-06,600763.SH,0.019174326
2024-03-06,600764.SH,0.16442218
2024-03-06,600765.SH,0.089100435
2024-03-06,600768.SH,-0.008951804
2024-03-06,600769.SH,0.065222345
2024-03-06,600770.SH,0.08769916
2024-03-06,600771.SH,0.06329204
2024-03-06,600773.SH,0.067136005
2024-03-06,600774.SH,-0.5353351
2024-03-06,600775.SH,-0.59608454
2024-03-06,600776.SH,0.0040342337
2024-03-06,600777.SH,0.012202887
2024-03-06,600778.SH,-0.14353038
2024-03-06,600779.SH,0.018027933
2024-03-06,600780.SH,0.12778226
2024-03-06,600782.SH,0.05957378
2024-03-06,600783.SH,0.17494725
2024-03-06,600784.SH,0.1454291
2024-03-06,600785.SH,-0.44296837
2024-03-06,600787.SH,0.10836737
2024-03-06,600789.SH,0.1283507
2024-03-06,600790.SH,0.11986406
2024-03-06,600791.SH,0.14801514
2024-03-06,600792.SH,0.13836148
2024-03-06,600793.SH,0.0769692
2024-03-06,600794.SH,0.16825317
2024-03-06,600795.SH,0.01690067
2024-03-06,600796.SH,0.14472388
2024-03-06,600797.SH,0.07382762
2024-03-06,600798.SH,0.06547627
2024-03-06,600800.SH,0.13244316
2024-03-06,600801.SH,0.056171417
2024-03-06,600802.SH,0.13923445
2024-03-06,600803.SH,0.0261225
2024-03-06,600805.SH,0.0027001556
2024-03-06,600807.SH,0.06439562
2024-03-06,600808.SH,-0.021656092
2024-03-06,600809.SH,-0.053970892
2024-03-06,600810.SH,0.07634826
2024-03-06,600811.SH,0.04268073
2024-03-06,600812.SH,0.1080729
2024-03-06,600814.SH,0.10415925
2024-03-06,600815.SH,0.0007025025
2024-03-06,600816.SH,0.040851705
2024-03-06,600817.SH,0.15675405
2024-03-06,600818.SH,-0.61259234
2024-03-06,600819.SH,0.11671331
2024-03-06,600820.SH,0.117304936
2024-03-06,600821.SH,-0.092263356
2024-03-06,600822.SH,0.12800731
2024-03-06,600824.SH,0.035266742
2024-03-06,600825.SH,0.1120819
2024-03-06,600826.SH,0.07465736
2024-03-06,600827.SH,0.10481105
2024-03-06,600828.SH,0.14596148
2024-03-06,600829.SH,0.15863289
2024-03-06,600830.SH,-0.24948469
2024-03-06,600831.SH,0.10107447
2024-03-06,600833.SH,0.047069844
2024-03-06,600834.SH,0.11250894
2024-03-06,600835.SH,0.022635255
2024-03-06,600836.SH,-0.035144534
2024-03-06,600837.SH,0.085159674
2024-03-06,600838.SH,-0.0013155721
2024-03-06,600839.SH,-0.28207248
2024-03-06,600841.SH,-0.0039199204
2024-03-06,600843.SH,0.10291573
2024-03-06,600844.SH,0.057986617
2024-03-06,600845.SH,0.03579221
2024-03-06,600846.SH,0.0029108704
2024-03-06,600847.SH,0.0934753
2024-03-06,600848.SH,0.12299804
2024-03-06,600850.SH,0.066099524
2024-03-06,600851.SH,0.09189677
2024-03-06,600853.SH,0.033744227
2024-03-06,600854.SH,0.110006735
2024-03-06,600855.SH,0.026022162
2024-03-06,600857.SH,0.08251216
2024-03-06,600858.SH,0.028326834
2024-03-06,600859.SH,0.07959287
2024-03-06,600860.SH,-0.23211472
2024-03-06,600861.SH,0.07517403
2024-03-06,600862.SH,0.0805326
2024-03-06,600863.SH,0.06671126
2024-03-06,600864.SH,0.02320597
2024-03-06,600865.SH,0.101564705
2024-03-06,600866.SH,0.10959621
2024-03-06,600867.SH,0.08039965
2024-03-06,600868.SH,0.06818925
2024-03-06,600869.SH,0.0505972
2024-03-06,600871.SH,0.16168654
2024-03-06,600872.SH,0.024022197
2024-03-06,600873.SH,0.028064081
2024-03-06,600874.SH,0.15648589
2024-03-06,600875.SH,0.06306553
2024-03-06,600876.SH,0.07376114
2024-03-06,600877.SH,0.02674922
2024-03-06,600879.SH,0.17067356
2024-03-06,600880.SH,0.088484496
2024-03-06,600881.SH,0.08649591
2024-03-06,600882.SH,0.05422135
2024-03-06,600883.SH,0.12582749
2024-03-06,600884.SH,0.052998908
2024-03-06,600885.SH,0.07991602
2024-03-06,600886.SH,0.030560518
2024-03-06,600887.SH,0.045414664
2024-03-06,600888.SH,0.08649846
2024-03-06,600889.SH,0.22906013
2024-03-06,600892.SH,-0.04326546
2024-03-06,600893.SH,0.11837238
2024-03-06,600894.SH,-0.08860025
2024-03-06,600895.SH,-0.39590696
2024-03-06,600897.SH,0.04097294
2024-03-06,600900.SH,0.0495435
2024-03-06,600901.SH,0.105168
2024-03-06,600903.SH,0.20836823
2024-03-06,600905.SH,0.1292579
2024-03-06,600906.SH,0.0006253015
2024-03-06,600908.SH,0.018565161
2024-03-06,600909.SH,0.12500411
2024-03-06,600916.SH,0.03898767
2024-03-06,600917.SH,0.11313462
2024-03-06,600918.SH,0.08815223
2024-03-06,600919.SH,0.049611643
2024-03-06,600925.SH,0.10557896
2024-03-06,600926.SH,0.07407957
2024-03-06,600927.SH,0.10480926
2024-03-06,600928.SH,0.051557172
2024-03-06,600929.SH,0.11222087
2024-03-06,600933.SH,-0.011301362
2024-03-06,600935.SH,0.143081
2024-03-06,600936.SH,0.11537691
2024-03-06,600938.SH,-0.030480515
2024-03-06,600939.SH,0.11521091
2024-03-06,600941.SH,-0.023717484
2024-03-06,600955.SH,0.09082434
2024-03-06,600956.SH,0.06980674
2024-03-06,600958.SH,0.062340945
2024-03-06,600959.SH,0.16602068
2024-03-06,600960.SH,0.20765889
2024-03-06,600961.SH,-0.17156364
2024-03-06,600962.SH,0.06164692
2024-03-06,600963.SH,0.033245023
2024-03-06,600965.SH,0.05828706
2024-03-06,600966.SH,0.058750696
2024-03-06,600967.SH,0.14147362
2024-03-06,600968.SH,0.05834186
2024-03-06,600969.SH,0.1380442
2024-03-06,600970.SH,0.073472664
2024-03-06,600971.SH,0.045931544
2024-03-06,600973.SH,0.15378746
2024-03-06,600975.SH,-0.07659092
2024-03-06,600976.SH,0.06839518
2024-03-06,600977.SH,0.08846186
2024-03-06,600979.SH,-0.26468462
