,kdcode,dt,score
595,002078.SZ,2024-03-08,-0.07282641306519508
596,002079.SZ,2024-03-08,0.3630025625228882
597,002080.SZ,2024-03-08,-0.7152079701423645
598,002081.SZ,2024-03-08,0.06725371927022934
599,002082.SZ,2024-03-08,0.8295464038848877
600,002083.SZ,2024-03-08,0.7997191786766052
601,002084.SZ,2024-03-08,0.9634027123451232
602,002085.SZ,2024-03-08,-2.1096980810165404
605,002088.SZ,2024-03-08,0.10032464424148202
607,002090.SZ,2024-03-08,0.4400187999010086
608,002091.SZ,2024-03-08,0.2590485364198685
609,002092.SZ,2024-03-08,0.10746005661785604
610,002093.SZ,2024-03-08,0.5603042393922806
611,002094.SZ,2024-03-08,0.7473393261432648
612,002095.SZ,2024-03-08,-0.05687321089208126
613,002096.SZ,2024-03-08,0.12249798448756336
614,002097.SZ,2024-03-08,-0.9882809996604921
615,002098.SZ,2024-03-08,0.7929250478744507
616,002099.SZ,2024-03-08,0.11412172690033913
617,002100.SZ,2024-03-08,-0.4041455686092377
618,002101.SZ,2024-03-08,0.35669886395335204
619,002102.SZ,2024-03-08,0.052245945576578384
620,002103.SZ,2024-03-08,0.3109582401812077
621,002104.SZ,2024-03-08,0.6966357111930848
622,002105.SZ,2024-03-08,1.213501262664795
623,002106.SZ,2024-03-08,0.4364843636751175
624,002107.SZ,2024-03-08,1.0106884241104126
625,002108.SZ,2024-03-08,0.2405656293034553
626,002109.SZ,2024-03-08,1.2166215419769286
627,002110.SZ,2024-03-08,0.6550474882125854
628,002111.SZ,2024-03-08,0.7678662240505219
629,002112.SZ,2024-03-08,0.3484243914484978
630,002114.SZ,2024-03-08,0.5361428596079351
631,002115.SZ,2024-03-08,0.4360557049512863
632,002116.SZ,2024-03-08,0.4277871966362
633,002117.SZ,2024-03-08,-0.011507708858698607
634,002119.SZ,2024-03-08,1.1271969497203826
635,002120.SZ,2024-03-08,0.3321948356926441
636,002121.SZ,2024-03-08,0.640347009897232
637,002122.SZ,2024-03-08,-0.8698289752006529
638,002123.SZ,2024-03-08,0.09185221046209337
639,002124.SZ,2024-03-08,0.09577036164700983
640,002125.SZ,2024-03-08,0.13233801927417516
641,002126.SZ,2024-03-08,0.37994791865348815
642,002127.SZ,2024-03-08,0.3110439903102815
643,002128.SZ,2024-03-08,-0.10960886999964714
644,002129.SZ,2024-03-08,-0.33249658048152925
645,002130.SZ,2024-03-08,0.5044404655694962
646,002131.SZ,2024-03-08,0.04802193930372596
647,002132.SZ,2024-03-08,0.1896892599761486
648,002133.SZ,2024-03-08,0.8212528228759766
649,002134.SZ,2024-03-08,0.8081143975257874
650,002135.SZ,2024-03-08,0.11797147234901785
651,002136.SZ,2024-03-08,0.5279926627874374
652,002137.SZ,2024-03-08,0.660317012667656
653,002138.SZ,2024-03-08,-0.12832822874188424
654,002139.SZ,2024-03-08,0.6960164129734039
655,002140.SZ,2024-03-08,0.5920742303133011
656,002141.SZ,2024-03-08,0.9975252032279968
657,002142.SZ,2024-03-08,-0.18330379128456115
658,002144.SZ,2024-03-08,1.040252250432968
659,002145.SZ,2024-03-08,0.16423397995531558
660,002146.SZ,2024-03-08,-0.06638298854231835
661,002148.SZ,2024-03-08,1.0786750435829162
662,002149.SZ,2024-03-08,0.3242044121026993
663,002150.SZ,2024-03-08,0.006227229535579681
664,002151.SZ,2024-03-08,0.9305735170841216
665,002152.SZ,2024-03-08,0.4822829306125641
666,002153.SZ,2024-03-08,-0.047243611700832834
667,002154.SZ,2024-03-08,0.4859965413808823
668,002155.SZ,2024-03-08,0.1773079521022737
669,002156.SZ,2024-03-08,-0.4259577073156834
671,002158.SZ,2024-03-08,0.6279151856899261
672,002159.SZ,2024-03-08,0.9890640139579772
673,002160.SZ,2024-03-08,0.8800828784704209
674,002161.SZ,2024-03-08,0.4863715440034866
675,002162.SZ,2024-03-08,-1.51715567111969
676,002163.SZ,2024-03-08,-0.06212850250303745
677,002164.SZ,2024-03-08,0.9611494362354278
678,002165.SZ,2024-03-08,1.1559284329414368
679,002166.SZ,2024-03-08,-0.7180089205503464
680,002167.SZ,2024-03-08,0.7408732891082763
681,002168.SZ,2024-03-08,1.279558777809143
682,002169.SZ,2024-03-08,0.6537337839603424
683,002170.SZ,2024-03-08,0.3386555969715118
684,002171.SZ,2024-03-08,0.061143305525183676
685,002172.SZ,2024-03-08,0.8018665850162506
686,002173.SZ,2024-03-08,-3.877592945098877
687,002174.SZ,2024-03-08,0.7140786409378052
688,002175.SZ,2024-03-08,-0.2573913309723139
689,002176.SZ,2024-03-08,0.0321090392768383
690,002177.SZ,2024-03-08,-2.307002091407776
691,002178.SZ,2024-03-08,0.6096178203821182
692,002179.SZ,2024-03-08,-0.19233866669237612
693,002180.SZ,2024-03-08,-0.520818430185318
694,002181.SZ,2024-03-08,-0.11747098602354525
695,002182.SZ,2024-03-08,0.2356475077569485
696,002183.SZ,2024-03-08,0.3291485220193863
697,002184.SZ,2024-03-08,0.6174323678016662
698,002185.SZ,2024-03-08,-0.1677838670089841
699,002186.SZ,2024-03-08,0.6779264748096466
700,002187.SZ,2024-03-08,0.4968452125787735
701,002188.SZ,2024-03-08,1.2277095735073091
702,002189.SZ,2024-03-08,-0.044568779226392505
703,002190.SZ,2024-03-08,0.2800910994410515
704,002191.SZ,2024-03-08,0.1492399450391531
705,002192.SZ,2024-03-08,-0.9178719848394394
706,002193.SZ,2024-03-08,0.2815655943006277
707,002194.SZ,2024-03-08,-0.5204787977039814
708,002195.SZ,2024-03-08,0.25387264862656594
709,002196.SZ,2024-03-08,0.2684715561568737
710,002197.SZ,2024-03-08,0.2892573289573193
711,002198.SZ,2024-03-08,0.2186625763773918
712,002199.SZ,2024-03-08,1.0671278297901154
714,002201.SZ,2024-03-08,0.2528127000638051
715,002202.SZ,2024-03-08,-0.9272465407848358
716,002203.SZ,2024-03-08,0.4027522020041943
717,002204.SZ,2024-03-08,0.4513871222734451
718,002205.SZ,2024-03-08,0.6911899030208588
719,002206.SZ,2024-03-08,0.046546710655093186
720,002207.SZ,2024-03-08,0.9788821816444396
721,002208.SZ,2024-03-08,1.1466580510139466
722,002209.SZ,2024-03-08,-3.0261393904685976
723,002210.SZ,2024-03-08,-0.16677662394940854
724,002211.SZ,2024-03-08,0.838907065987587
725,002212.SZ,2024-03-08,-0.05922019118443132
726,002213.SZ,2024-03-08,-0.08238542750477791
727,002214.SZ,2024-03-08,0.7513740569353103
728,002215.SZ,2024-03-08,-0.19906447269022465
729,002216.SZ,2024-03-08,-0.044205162487924096
730,002217.SZ,2024-03-08,-5.0006851196289075
731,002218.SZ,2024-03-08,0.07756340149790049
732,002219.SZ,2024-03-08,-0.005879810452461243
733,002221.SZ,2024-03-08,0.0419110900722444
734,002222.SZ,2024-03-08,-0.21473534628748892
735,002223.SZ,2024-03-08,0.028356518526561562
736,002224.SZ,2024-03-08,0.290332905203104
737,002225.SZ,2024-03-08,0.9855823397636414
738,002226.SZ,2024-03-08,0.3122228801250458
739,002227.SZ,2024-03-08,0.6816790640354157
740,002228.SZ,2024-03-08,0.417866325378418
741,002229.SZ,2024-03-08,-8.875594854354857
742,002230.SZ,2024-03-08,-1.017006552219391
743,002231.SZ,2024-03-08,0.5797834604978561
744,002232.SZ,2024-03-08,0.8316985070705414
745,002233.SZ,2024-03-08,0.2187058601528406
746,002234.SZ,2024-03-08,0.4809986501932144
747,002235.SZ,2024-03-08,-0.4728318065404892
748,002236.SZ,2024-03-08,0.2167389705777168
749,002237.SZ,2024-03-08,0.0451700072735548
750,002238.SZ,2024-03-08,-0.5290635317564011
751,002239.SZ,2024-03-08,0.3368425600230694
752,002240.SZ,2024-03-08,-0.05283743310719728
753,002241.SZ,2024-03-08,0.169654512219131
754,002242.SZ,2024-03-08,0.430197873711586
755,002243.SZ,2024-03-08,-0.9999718546867372
756,002244.SZ,2024-03-08,0.3163733199238777
757,002245.SZ,2024-03-08,0.07228364013135433
758,002246.SZ,2024-03-08,-0.2756531495600939
759,002247.SZ,2024-03-08,0.366230109333992
760,002248.SZ,2024-03-08,-2.679903364181518
761,002249.SZ,2024-03-08,0.5701761633157729
762,002250.SZ,2024-03-08,-0.1757252596318722
764,002252.SZ,2024-03-08,0.7453970551490784
765,002253.SZ,2024-03-08,0.2829034194350243
766,002254.SZ,2024-03-08,-0.07087356268893928
767,002255.SZ,2024-03-08,0.7746142685413361
768,002256.SZ,2024-03-08,0.037766501680016516
769,002258.SZ,2024-03-08,0.2929524667561054
771,002261.SZ,2024-03-08,0.08611031174659729
772,002262.SZ,2024-03-08,-0.3587808139622212
773,002263.SZ,2024-03-08,0.20684369951486584
774,002264.SZ,2024-03-08,0.24060461297631264
775,002265.SZ,2024-03-08,0.3199231415987015
776,002266.SZ,2024-03-08,0.2891025334596634
777,002267.SZ,2024-03-08,0.41559586524963377
778,002268.SZ,2024-03-08,0.5155126869678497
779,002269.SZ,2024-03-08,-0.8278788328170776
780,002270.SZ,2024-03-08,-1.350732159614563
781,002271.SZ,2024-03-08,0.013337599113583565
782,002272.SZ,2024-03-08,-4.102838134765625
783,002273.SZ,2024-03-08,0.34008155167102816
784,002274.SZ,2024-03-08,0.7722215622663497
785,002275.SZ,2024-03-08,0.9489958465099336
786,002276.SZ,2024-03-08,0.5057085037231446
787,002277.SZ,2024-03-08,0.33671624660491944
788,002278.SZ,2024-03-08,0.958392071723938
789,002279.SZ,2024-03-08,0.5727401882410049
790,002280.SZ,2024-03-08,-1.093453961610794
791,002281.SZ,2024-03-08,-1.1690264344215393
792,002282.SZ,2024-03-08,1.1448054075241092
793,002283.SZ,2024-03-08,0.3008270293474197
794,002284.SZ,2024-03-08,0.4237875759601593
795,002285.SZ,2024-03-08,0.38249398171901705
796,002286.SZ,2024-03-08,0.8848399579524994
797,002287.SZ,2024-03-08,-0.3990528330206871
798,002288.SZ,2024-03-08,1.201083278656006
800,002290.SZ,2024-03-08,0.43757908046245575
801,002291.SZ,2024-03-08,0.08417296707630158
802,002292.SZ,2024-03-08,-1.7587789714336397
803,002293.SZ,2024-03-08,-0.15716509222984315
804,002294.SZ,2024-03-08,-0.07191786766052248
805,002295.SZ,2024-03-08,1.2281201004981994
806,002296.SZ,2024-03-08,0.3888172388076782
807,002297.SZ,2024-03-08,0.6617378056049347
808,002298.SZ,2024-03-08,-3.2799893140792853
809,002299.SZ,2024-03-08,0.07409091554582119
810,002300.SZ,2024-03-08,0.8604580253362656
811,002301.SZ,2024-03-08,0.652382978796959
812,002302.SZ,2024-03-08,0.11631584085989745
813,002303.SZ,2024-03-08,0.98646959066391
814,002304.SZ,2024-03-08,-0.7564085632562637
815,002305.SZ,2024-03-08,-1.0644896507263184
816,002306.SZ,2024-03-08,-2.9566543340682983
817,002307.SZ,2024-03-08,0.5204035848379135
818,002308.SZ,2024-03-08,0.2936967797577381
820,002310.SZ,2024-03-08,-1.111545991897583
821,002311.SZ,2024-03-08,-0.8050752103328704
822,002312.SZ,2024-03-08,-0.08087733164429664
823,002313.SZ,2024-03-08,-3.311103892326355
824,002314.SZ,2024-03-08,0.2049524262547493
825,002315.SZ,2024-03-08,-1.9931184411048892
826,002316.SZ,2024-03-08,-2.933513069152832
827,002317.SZ,2024-03-08,0.4840557962656021
828,002318.SZ,2024-03-08,-0.2190906275063753
829,002319.SZ,2024-03-08,-0.7966838836669922
830,002320.SZ,2024-03-08,0.4691085249185562
831,002321.SZ,2024-03-08,0.20953519493341446
832,002322.SZ,2024-03-08,0.16518924571573734
833,002323.SZ,2024-03-08,0.4653392400592565
834,002324.SZ,2024-03-08,0.19433086374774572
835,002325.SZ,2024-03-08,-3.0378691673278815
836,002326.SZ,2024-03-08,0.1763359233736992
837,002327.SZ,2024-03-08,-0.844011053442955
838,002328.SZ,2024-03-08,0.519229120016098
839,002329.SZ,2024-03-08,0.5364730805158615
840,002330.SZ,2024-03-08,0.6798457682132721
841,002331.SZ,2024-03-08,0.441785055398941
842,002332.SZ,2024-03-08,0.2657613277435303
843,002333.SZ,2024-03-08,0.4504113733768464
844,002334.SZ,2024-03-08,0.4094822779297829
845,002335.SZ,2024-03-08,-0.6718767583370209
846,002336.SZ,2024-03-08,-3.49311044216156
847,002337.SZ,2024-03-08,1.081045824289322
848,002338.SZ,2024-03-08,-0.3924917761236429
849,002339.SZ,2024-03-08,0.4557279020547867
850,002340.SZ,2024-03-08,-0.08136065723374486
851,002341.SZ,2024-03-08,0.12254824116826055
852,002342.SZ,2024-03-08,0.7534662634134293
853,002343.SZ,2024-03-08,-1.53223614692688
854,002344.SZ,2024-03-08,0.8349212884902955
855,002345.SZ,2024-03-08,0.4650637835264206
856,002346.SZ,2024-03-08,0.9531519412994384
857,002347.SZ,2024-03-08,-0.4848429210484028
858,002348.SZ,2024-03-08,0.8076596558094025
859,002349.SZ,2024-03-08,0.8163878738880157
860,002350.SZ,2024-03-08,1.1243680000305176
861,002351.SZ,2024-03-08,0.6203507363796235
862,002352.SZ,2024-03-08,-0.11086947340518236
863,002353.SZ,2024-03-08,0.4165888890624047
864,002354.SZ,2024-03-08,0.5489352583885193
865,002355.SZ,2024-03-08,0.0805628546513617
866,002356.SZ,2024-03-08,0.3387744650244713
867,002357.SZ,2024-03-08,1.1066145658493045
868,002358.SZ,2024-03-08,0.6682538777589798
869,002360.SZ,2024-03-08,0.5320373564958573
870,002361.SZ,2024-03-08,0.7662330597639084
871,002362.SZ,2024-03-08,-1.1804627478122711
872,002363.SZ,2024-03-08,1.1109768927097319
873,002364.SZ,2024-03-08,0.3628304779529571
874,002365.SZ,2024-03-08,0.7987096965312958
875,002366.SZ,2024-03-08,0.9277389168739318
876,002367.SZ,2024-03-08,0.9000252604484558
877,002368.SZ,2024-03-08,0.24538160897791386
878,002369.SZ,2024-03-08,-1.8422587513923645
879,002370.SZ,2024-03-08,0.6867811620235443
880,002371.SZ,2024-03-08,-1.1354856073856354
881,002372.SZ,2024-03-08,-0.7196813672780991
882,002373.SZ,2024-03-08,-0.2862118661403656
883,002374.SZ,2024-03-08,0.04527704939246178
884,002375.SZ,2024-03-08,0.4965172052383423
885,002376.SZ,2024-03-08,0.6603083789348603
886,002377.SZ,2024-03-08,-2.4840409755706787
887,002378.SZ,2024-03-08,0.014042424829676749
888,002379.SZ,2024-03-08,0.5212311565876007
889,002380.SZ,2024-03-08,0.5662019580602646
890,002381.SZ,2024-03-08,0.9212827444076538
891,002382.SZ,2024-03-08,0.5424746364355088
892,002383.SZ,2024-03-08,0.7635592341423034
893,002384.SZ,2024-03-08,0.5535193532705307
894,002385.SZ,2024-03-08,-0.025090092420578004
895,002386.SZ,2024-03-08,0.4795029371976852
896,002387.SZ,2024-03-08,0.665460330247879
897,002388.SZ,2024-03-08,-0.19538221769034864
898,002389.SZ,2024-03-08,0.030006467737257483
899,002390.SZ,2024-03-08,0.3241715416312217
900,002391.SZ,2024-03-08,0.7029151916503906
901,002392.SZ,2024-03-08,0.9184557676315308
902,002393.SZ,2024-03-08,0.7917323052883148
903,002394.SZ,2024-03-08,0.5390288203954696
904,002395.SZ,2024-03-08,-0.18003119081258773
905,002396.SZ,2024-03-08,0.2349631287157536
906,002397.SZ,2024-03-08,0.4455203235149384
907,002398.SZ,2024-03-08,1.017036598920822
908,002399.SZ,2024-03-08,-0.14042828269302846
909,002400.SZ,2024-03-08,-1.2545263051986697
910,002401.SZ,2024-03-08,0.31372060328721996
911,002402.SZ,2024-03-08,0.0727907070890069
912,002403.SZ,2024-03-08,-4.654684996604919
913,002404.SZ,2024-03-08,0.4044235020875931
914,002405.SZ,2024-03-08,0.3060425862669945
915,002406.SZ,2024-03-08,0.2008053593337536
916,002407.SZ,2024-03-08,0.9413569569587708
917,002408.SZ,2024-03-08,-0.09416487338021398
918,002409.SZ,2024-03-08,-0.7982547551393508
919,002410.SZ,2024-03-08,0.5750812381505966
920,002412.SZ,2024-03-08,1.264614588022232
921,002413.SZ,2024-03-08,0.8737493932247162
922,002414.SZ,2024-03-08,-0.5518460869789124
923,002415.SZ,2024-03-08,0.5142528563737869
924,002416.SZ,2024-03-08,-0.3633247971534729
925,002418.SZ,2024-03-08,-0.1684743955731392
926,002419.SZ,2024-03-08,-0.24048926904797555
927,002420.SZ,2024-03-08,0.7374840170145035
928,002421.SZ,2024-03-08,0.36443318650126455
929,002422.SZ,2024-03-08,0.14293173030018808
930,002423.SZ,2024-03-08,-0.3464215278625488
931,002424.SZ,2024-03-08,-0.5704840511083603
932,002425.SZ,2024-03-08,-0.15240711625665426
933,002426.SZ,2024-03-08,0.5257529377937317
934,002427.SZ,2024-03-08,0.5290483951568603
935,002428.SZ,2024-03-08,-0.8330771803855896
936,002429.SZ,2024-03-08,0.10570793449878693
937,002430.SZ,2024-03-08,-0.15520374700427056
938,002431.SZ,2024-03-08,-1.9557990789413453
939,002432.SZ,2024-03-08,0.1825507666915655
941,002434.SZ,2024-03-08,0.13499045467469842
942,002435.SZ,2024-03-08,1.1070510149002075
943,002436.SZ,2024-03-08,-0.06918708458542824
944,002437.SZ,2024-03-08,-0.056693250639364125
945,002438.SZ,2024-03-08,0.4980591505765915
946,002439.SZ,2024-03-08,-0.4068372882902622
947,002440.SZ,2024-03-08,0.15657899724319574
948,002441.SZ,2024-03-08,0.5787624716758728
949,002442.SZ,2024-03-08,1.2667349338531495
950,002443.SZ,2024-03-08,1.2090744614601134
951,002444.SZ,2024-03-08,0.3574780598282814
952,002445.SZ,2024-03-08,0.5916929304599762
953,002446.SZ,2024-03-08,0.12844151826575398
954,002448.SZ,2024-03-08,0.4889658480882645
955,002449.SZ,2024-03-08,0.6424409866333007
956,002451.SZ,2024-03-08,0.5648704305291176
957,002452.SZ,2024-03-08,0.3370768383145332
958,002453.SZ,2024-03-08,0.15855254288762807
959,002454.SZ,2024-03-08,0.999992060661316
960,002455.SZ,2024-03-08,0.4491037040948868
961,002456.SZ,2024-03-08,-1.6911046862602237
962,002457.SZ,2024-03-08,-0.23315736576914786
963,002458.SZ,2024-03-08,-0.8737774074077607
964,002459.SZ,2024-03-08,-0.017145860195159908
965,002460.SZ,2024-03-08,-0.5662570960819722
966,002461.SZ,2024-03-08,0.3974406771361828
967,002462.SZ,2024-03-08,0.6756738185882568
968,002463.SZ,2024-03-08,-2.4089416027069093
969,002465.SZ,2024-03-08,0.20032282844185828
970,002466.SZ,2024-03-08,-1.9861751675605772
971,002467.SZ,2024-03-08,-0.49773951433599
972,002468.SZ,2024-03-08,0.3463103950023651
973,002469.SZ,2024-03-08,0.6449964284896851
974,002470.SZ,2024-03-08,-0.4633731916546822
975,002471.SZ,2024-03-08,0.4373492866754532
976,002472.SZ,2024-03-08,0.09807519391179084
977,002474.SZ,2024-03-08,0.5608885496854782
978,002475.SZ,2024-03-08,0.14382844865322114
979,002476.SZ,2024-03-08,-0.5200250208377838
980,002478.SZ,2024-03-08,0.6207416206598282
981,002479.SZ,2024-03-08,0.546202877163887
982,002480.SZ,2024-03-08,0.028061636537313462
983,002481.SZ,2024-03-08,0.38860195577144624
985,002483.SZ,2024-03-08,0.6886320173740387
986,002484.SZ,2024-03-08,0.1212540864944458
988,002486.SZ,2024-03-08,0.3090581305790693
989,002487.SZ,2024-03-08,-0.3337694630026817
990,002488.SZ,2024-03-08,0.5005053803324699
991,002489.SZ,2024-03-08,0.4503095149993897
992,002490.SZ,2024-03-08,0.99565851688385
993,002491.SZ,2024-03-08,0.4299897849559784
994,002492.SZ,2024-03-08,1.0495294094085694
995,002493.SZ,2024-03-08,-0.20941999107599255
996,002494.SZ,2024-03-08,0.5351940095424652
997,002495.SZ,2024-03-08,0.4422327056527138
998,002496.SZ,2024-03-08,-0.3473760634660721
999,002497.SZ,2024-03-08,0.006104879267513752
1000,002498.SZ,2024-03-08,0.29859735555946826
1001,002500.SZ,2024-03-08,-0.11000493057072162
1002,002501.SZ,2024-03-08,0.039761652797460564
1004,002505.SZ,2024-03-08,-0.4807629406452179
1005,002506.SZ,2024-03-08,0.5912079989910126
1006,002507.SZ,2024-03-08,-0.14780450561083852
1007,002508.SZ,2024-03-08,-0.03297073356807232
1009,002511.SZ,2024-03-08,0.24394837841391565
1010,002512.SZ,2024-03-08,0.6445147007703781
1011,002513.SZ,2024-03-08,0.9756871819496156
1012,002514.SZ,2024-03-08,0.1923075683414936
1013,002515.SZ,2024-03-08,0.8506475150585174
1014,002516.SZ,2024-03-08,0.1674788217060268
1015,002517.SZ,2024-03-08,0.010506917070597413
1016,002518.SZ,2024-03-08,-0.2603955108672381
1017,002519.SZ,2024-03-08,0.6940546244382858
1018,002520.SZ,2024-03-08,0.2869118481874466
1019,002521.SZ,2024-03-08,0.5005555421113967
1020,002522.SZ,2024-03-08,0.9927839636802672
1021,002523.SZ,2024-03-08,0.1410675523802638
1022,002524.SZ,2024-03-08,1.129106205701828
1023,002526.SZ,2024-03-08,0.3740887250751257
1024,002527.SZ,2024-03-08,0.4056689292192459
1025,002528.SZ,2024-03-08,0.3922117918729782
1026,002529.SZ,2024-03-08,0.10728110196068882
1027,002530.SZ,2024-03-08,-0.3892288833856583
1028,002531.SZ,2024-03-08,-0.2379082627594471
1029,002532.SZ,2024-03-08,-0.016795973386615516
1030,002533.SZ,2024-03-08,0.6382676541805268
1031,002534.SZ,2024-03-08,-0.3279826194047928
1032,002535.SZ,2024-03-08,0.6354060053825379
1033,002536.SZ,2024-03-08,0.08217737898230552
1034,002537.SZ,2024-03-08,0.6306067019701004
1035,002538.SZ,2024-03-08,0.6813543468713761
1036,002539.SZ,2024-03-08,0.2655296172946692
1037,002540.SZ,2024-03-08,0.6147612720727921
1038,002541.SZ,2024-03-08,-0.2933280155062675
1039,002542.SZ,2024-03-08,0.28922199830412865
1040,002543.SZ,2024-03-08,0.32973444610834124
1041,002544.SZ,2024-03-08,0.009642761200666428
1042,002545.SZ,2024-03-08,0.19265854805707933
1043,002546.SZ,2024-03-08,0.8199778914451599
1044,002547.SZ,2024-03-08,-2.0920914173126217
1045,002548.SZ,2024-03-08,-0.07416232265532016
1046,002549.SZ,2024-03-08,0.5119382411241531
1047,002550.SZ,2024-03-08,0.3323968067765236
1048,002551.SZ,2024-03-08,0.9579564034938812
1049,002552.SZ,2024-03-08,0.3195087648928165
1050,002553.SZ,2024-03-08,-0.3522445976734161
1051,002554.SZ,2024-03-08,1.002298605442047
1052,002555.SZ,2024-03-08,0.4695308819413185
1053,002556.SZ,2024-03-08,-0.2829995675012469
1054,002557.SZ,2024-03-08,-0.7182266920804977
1055,002558.SZ,2024-03-08,0.13456163723021747
1056,002559.SZ,2024-03-08,-5.1840641498565665
1057,002560.SZ,2024-03-08,0.6729636132717133
1058,002561.SZ,2024-03-08,-2.5102346420288084
1059,002562.SZ,2024-03-08,1.2238692164421079
1060,002563.SZ,2024-03-08,0.09826901063788683
1062,002565.SZ,2024-03-08,0.126481793820858
1063,002566.SZ,2024-03-08,1.3062297880649567
1064,002567.SZ,2024-03-08,0.6742485582828521
1065,002568.SZ,2024-03-08,0.3937404558062553
1067,002570.SZ,2024-03-08,0.9087069332599641
1068,002571.SZ,2024-03-08,0.4521380916237831
1069,002572.SZ,2024-03-08,0.05136044621467591
