dt,kdcode,score
2024-03-06,301520.SZ,-0.212436
2024-03-06,301525.SZ,-0.005057275
2024-03-06,301528.SZ,-0.027632806
2024-03-06,301529.SZ,-0.09102982
2024-03-06,301533.SZ,0.10611073
2024-03-06,301548.SZ,0.01301007
2024-03-06,301550.SZ,0.18271998
2024-03-06,301558.SZ,0.12497862
2024-03-06,600000.SH,-0.0014200186
2024-03-06,600004.SH,-0.065754436
2024-03-06,600006.SH,-0.13452956
2024-03-06,600007.SH,-0.06334142
2024-03-06,600008.SH,-0.037976436
2024-03-06,600009.SH,-0.20165801
2024-03-06,600010.SH,0.013110273
2024-03-06,600011.SH,-0.12612574
2024-03-06,600012.SH,-0.115202725
2024-03-06,600015.SH,-0.034371167
2024-03-06,600016.SH,-0.0347251
2024-03-06,600017.SH,-0.0559008
2024-03-06,600018.SH,-0.005734568
2024-03-06,600019.SH,-0.020428147
2024-03-06,600020.SH,0.039319593
2024-03-06,600021.SH,-0.054928742
2024-03-06,600022.SH,-0.08443086
2024-03-06,600023.SH,-0.04586181
2024-03-06,600025.SH,-0.07738343
2024-03-06,600026.SH,-0.00775292
2024-03-06,600027.SH,-0.074351765
2024-03-06,600028.SH,-0.06639105
2024-03-06,600029.SH,0.0032303226
2024-03-06,600030.SH,-0.08463166
2024-03-06,600031.SH,-0.09158553
2024-03-06,600032.SH,0.027995568
2024-03-06,600033.SH,-0.056469835
2024-03-06,600035.SH,-0.027852934
2024-03-06,600036.SH,-0.09296386
2024-03-06,600037.SH,0.02447648
2024-03-06,600038.SH,-0.108368084
2024-03-06,600039.SH,-0.027132303
2024-03-06,600048.SH,-0.045950282
2024-03-06,600050.SH,-0.030514851
2024-03-06,600051.SH,0.09947118
2024-03-06,600052.SH,0.09788175
2024-03-06,600053.SH,-0.37672538
2024-03-06,600054.SH,0.032668874
2024-03-06,600055.SH,-0.02550022
2024-03-06,600056.SH,-0.043745685
2024-03-06,600057.SH,-0.026630927
2024-03-06,600058.SH,-0.014335048
2024-03-06,600059.SH,-0.016759489
2024-03-06,600060.SH,-0.15984091
2024-03-06,600061.SH,0.017268686
2024-03-06,600062.SH,0.061537743
2024-03-06,600063.SH,0.009211865
2024-03-06,600064.SH,-0.019465614
2024-03-06,600066.SH,-0.1368557
2024-03-06,600067.SH,0.10072118
2024-03-06,600071.SH,0.084530935
2024-03-06,600072.SH,-0.07989427
2024-03-06,600073.SH,0.0037008598
2024-03-06,600075.SH,-0.019458119
2024-03-06,600076.SH,0.16426595
2024-03-06,600079.SH,-0.10549593
2024-03-06,600080.SH,0.016814228
2024-03-06,600081.SH,0.11570028
2024-03-06,600082.SH,0.17769259
2024-03-06,600083.SH,0.22672983
2024-03-06,600084.SH,0.050143577
2024-03-06,600085.SH,-0.09155593
2024-03-06,600088.SH,-0.22562894
2024-03-06,600089.SH,-0.1497154
2024-03-06,600094.SH,-0.018640513
2024-03-06,600095.SH,0.023559384
2024-03-06,600096.SH,-0.030299705
2024-03-06,600097.SH,0.1308414
2024-03-06,600098.SH,0.0044267946
2024-03-06,600099.SH,0.22208312
2024-03-06,600100.SH,0.0016188689
2024-03-06,600101.SH,0.025873404
2024-03-06,600103.SH,0.0062775426
2024-03-06,600104.SH,-0.007437284
2024-03-06,600105.SH,-0.046251703
2024-03-06,600106.SH,-0.20216665
2024-03-06,600107.SH,-0.29169393
2024-03-06,600108.SH,-0.064853445
2024-03-06,600109.SH,-0.07015435
2024-03-06,600110.SH,0.022186194
2024-03-06,600111.SH,-0.05919262
2024-03-06,600113.SH,0.12057874
2024-03-06,600114.SH,0.11874284
2024-03-06,600115.SH,-0.052484073
2024-03-06,600116.SH,-0.072055764
2024-03-06,600118.SH,-0.22401829
2024-03-06,600119.SH,0.11807257
2024-03-06,600120.SH,0.020572407
2024-03-06,600121.SH,0.073421165
2024-03-06,600123.SH,-0.13366932
2024-03-06,600125.SH,0.007985464
2024-03-06,600126.SH,0.030484805
2024-03-06,600127.SH,-0.26612297
2024-03-06,600128.SH,0.1695612
2024-03-06,600129.SH,-0.0419257
2024-03-06,600130.SH,-0.033161867
2024-03-06,600131.SH,-0.10315871
2024-03-06,600132.SH,-0.30150154
2024-03-06,600133.SH,-0.26328695
2024-03-06,600135.SH,0.08174614
2024-03-06,600137.SH,0.24402404
2024-03-06,600138.SH,-0.019507056
2024-03-06,600141.SH,-0.20368008
2024-03-06,600143.SH,-0.059787445
2024-03-06,600148.SH,0.13517474
2024-03-06,600149.SH,-0.13060793
2024-03-06,600150.SH,-0.12944727
2024-03-06,600151.SH,0.027987316
2024-03-06,600152.SH,0.16785435
2024-03-06,600153.SH,-0.049029987
2024-03-06,600155.SH,0.012987027
2024-03-06,600156.SH,0.0652555
2024-03-06,600157.SH,-0.0500743
2024-03-06,600158.SH,0.035629906
2024-03-06,600159.SH,-0.04220903
2024-03-06,600160.SH,-0.06551427
2024-03-06,600161.SH,-0.11306362
2024-03-06,600162.SH,0.14042059
2024-03-06,600163.SH,0.011141943
2024-03-06,600165.SH,0.18429376
2024-03-06,600166.SH,0.036189333
2024-03-06,600167.SH,-0.015586853
2024-03-06,600168.SH,-0.037388824
2024-03-06,600169.SH,0.0022953777
2024-03-06,600170.SH,-0.052113753
2024-03-06,600171.SH,-0.08592128
2024-03-06,600172.SH,-0.06103918
2024-03-06,600173.SH,0.19956633
2024-03-06,600176.SH,-0.038004853
2024-03-06,600177.SH,-0.05111761
2024-03-06,600178.SH,-0.008817146
2024-03-06,600179.SH,-0.016720384
2024-03-06,600180.SH,0.11217846
2024-03-06,600182.SH,-0.09097897
2024-03-06,600183.SH,-0.04545201
2024-03-06,600184.SH,0.060325217
2024-03-06,600185.SH,0.007935686
2024-03-06,600186.SH,-0.12515907
2024-03-06,600187.SH,-0.02326012
2024-03-06,600188.SH,-0.16890879
2024-03-06,600189.SH,0.0442461
2024-03-06,600190.SH,0.021340925
2024-03-06,600191.SH,0.15612006
2024-03-06,600192.SH,0.21331017
2024-03-06,600193.SH,0.1787446
2024-03-06,600195.SH,0.029164514
2024-03-06,600196.SH,-0.10884641
2024-03-06,600197.SH,-0.051755242
2024-03-06,600198.SH,0.058343418
2024-03-06,600199.SH,-0.00069892255
2024-03-06,600200.SH,0.085023336
2024-03-06,600201.SH,-0.009656633
2024-03-06,600202.SH,0.16008991
2024-03-06,600203.SH,0.05248066
2024-03-06,600206.SH,-0.038857386
2024-03-06,600207.SH,-0.43938604
2024-03-06,600208.SH,-0.012239864
2024-03-06,600210.SH,-0.02309857
2024-03-06,600211.SH,-0.069449976
2024-03-06,600212.SH,-0.1631279
2024-03-06,600213.SH,0.072075024
2024-03-06,600215.SH,0.07078414
2024-03-06,600216.SH,-0.014925671
2024-03-06,600217.SH,-0.047582854
2024-03-06,600218.SH,0.020857943
2024-03-06,600219.SH,0.05888462
2024-03-06,600220.SH,0.14037606
2024-03-06,600221.SH,-0.035997234
2024-03-06,600222.SH,0.06789647
2024-03-06,600223.SH,0.03221793
2024-03-06,600225.SH,0.24282262
2024-03-06,600226.SH,0.00079744554
2024-03-06,600227.SH,0.09034942
2024-03-06,600228.SH,0.077373184
2024-03-06,600229.SH,-0.16400766
2024-03-06,600230.SH,0.009019697
2024-03-06,600231.SH,0.17037137
2024-03-06,600232.SH,0.2422252
2024-03-06,600233.SH,-0.004228195
2024-03-06,600234.SH,0.27282986
2024-03-06,600235.SH,0.17210819
2024-03-06,600236.SH,0.0037520304
2024-03-06,600237.SH,0.17763731
2024-03-06,600238.SH,0.023309033
2024-03-06,600239.SH,-0.0815091
2024-03-06,600241.SH,0.21456282
2024-03-06,600243.SH,0.33011118
2024-03-06,600246.SH,-0.08714805
2024-03-06,600248.SH,0.053614534
2024-03-06,600249.SH,0.1510446
2024-03-06,600250.SH,0.17163745
2024-03-06,600251.SH,-0.056352474
2024-03-06,600252.SH,-0.028524524
2024-03-06,600255.SH,0.053893626
2024-03-06,600256.SH,0.11175487
2024-03-06,600257.SH,0.086099096
2024-03-06,600258.SH,-0.057517905
2024-03-06,600259.SH,-0.020470724
2024-03-06,600261.SH,0.028501192
2024-03-06,600262.SH,0.04368011
2024-03-06,600266.SH,0.014988092
2024-03-06,600267.SH,-0.004426462
2024-03-06,600268.SH,0.015718536
2024-03-06,600269.SH,0.029287571
2024-03-06,600271.SH,-0.004311067
2024-03-06,600272.SH,0.283359
2024-03-06,600273.SH,-0.018016616
2024-03-06,600276.SH,-0.21237262
2024-03-06,600277.SH,0.021003712
2024-03-06,600278.SH,0.081460476
2024-03-06,600279.SH,0.07442671
2024-03-06,600280.SH,0.13146147
2024-03-06,600281.SH,-0.03762605
2024-03-06,600282.SH,-0.02082864
2024-03-06,600283.SH,-0.072804816
2024-03-06,600284.SH,0.045242596
2024-03-06,600285.SH,-0.11327928
2024-03-06,600287.SH,0.18032542
2024-03-06,600288.SH,0.13784654
2024-03-06,600292.SH,0.07609289
2024-03-06,600293.SH,0.055489253
2024-03-06,600295.SH,-0.0589464
2024-03-06,600297.SH,-0.004447485
2024-03-06,600298.SH,-0.06800701
2024-03-06,600299.SH,-0.0032305843
2024-03-06,600300.SH,0.045190435
2024-03-06,600301.SH,0.005588689
2024-03-06,600302.SH,0.15971906
2024-03-06,600305.SH,-0.048046887
2024-03-06,600307.SH,0.011495743
2024-03-06,600308.SH,0.02081577
2024-03-06,600309.SH,-0.08167328
2024-03-06,600310.SH,-0.021201666
2024-03-06,600312.SH,-0.062180568
2024-03-06,600313.SH,-0.17720738
2024-03-06,600315.SH,-0.04466598
2024-03-06,600316.SH,-0.11325526
2024-03-06,600318.SH,-0.08438999
2024-03-06,600319.SH,0.2727694
2024-03-06,600320.SH,0.04019693
2024-03-06,600321.SH,0.00936756
2024-03-06,600322.SH,0.11562812
2024-03-06,600323.SH,-0.06788101
2024-03-06,600325.SH,-0.043737195
2024-03-06,600326.SH,0.13567044
2024-03-06,600327.SH,0.10048498
2024-03-06,600328.SH,-0.027561653
2024-03-06,600329.SH,-0.05526892
2024-03-06,600330.SH,0.006831169
2024-03-06,600331.SH,-0.3672053
2024-03-06,600332.SH,-0.031028891
2024-03-06,600333.SH,0.13628675
2024-03-06,600335.SH,0.22514196
2024-03-06,600336.SH,0.101276085
2024-03-06,600337.SH,0.07989387
2024-03-06,600338.SH,0.10660064
2024-03-06,600339.SH,-0.026669431
2024-03-06,600340.SH,-0.021046136
2024-03-06,600343.SH,0.040099263
2024-03-06,600345.SH,0.21700315
2024-03-06,600346.SH,-0.017789906
2024-03-06,600348.SH,-0.08483765
2024-03-06,600350.SH,-0.039173774
2024-03-06,600351.SH,-0.044259388
2024-03-06,600352.SH,-0.041865975
2024-03-06,600353.SH,0.0020284862
2024-03-06,600354.SH,-0.1020427
2024-03-06,600355.SH,-0.21570298
2024-03-06,600356.SH,0.070639335
2024-03-06,600358.SH,0.24049369
2024-03-06,600359.SH,-0.05112791
2024-03-06,600360.SH,-0.015801093
2024-03-06,600361.SH,0.14441577
2024-03-06,600362.SH,-0.00050812925
2024-03-06,600363.SH,-0.08591399
2024-03-06,600366.SH,0.033194356
2024-03-06,600367.SH,0.030135095
2024-03-06,600368.SH,-0.06609459
2024-03-06,600369.SH,-0.081866264
2024-03-06,600370.SH,0.13202062
2024-03-06,600371.SH,-0.01764458
2024-03-06,600372.SH,-0.03709047
2024-03-06,600373.SH,-0.18049654
2024-03-06,600375.SH,-0.23748298
2024-03-06,600376.SH,0.0342827
2024-03-06,600377.SH,-0.05398997
2024-03-06,600378.SH,-0.059910946
2024-03-06,600379.SH,0.03954465
2024-03-06,600380.SH,-0.073943235
2024-03-06,600381.SH,0.072543405
2024-03-06,600382.SH,-0.021238256
2024-03-06,600383.SH,-0.021293214
2024-03-06,600386.SH,0.26623023
2024-03-06,600388.SH,-0.06899512
2024-03-06,600389.SH,-0.0059675216
2024-03-06,600390.SH,-0.054424196
2024-03-06,600391.SH,-0.054138184
2024-03-06,600392.SH,-0.059399307
2024-03-06,600395.SH,-0.07973091
2024-03-06,600397.SH,0.06669591
2024-03-06,600398.SH,0.0487773
2024-03-06,600399.SH,0.044488396
2024-03-06,600400.SH,0.103071645
2024-03-06,600403.SH,0.17803138
2024-03-06,600405.SH,-0.014986152
2024-03-06,600406.SH,-0.08259428
2024-03-06,600408.SH,0.13053903
2024-03-06,600409.SH,-0.01911262
2024-03-06,600410.SH,-0.050865628
2024-03-06,600415.SH,-0.074129984
2024-03-06,600416.SH,-0.04778045
2024-03-06,600418.SH,-0.16461203
2024-03-06,600419.SH,-0.018213665
2024-03-06,600420.SH,0.0655788
2024-03-06,600421.SH,0.27093095
2024-03-06,600422.SH,-0.037200365
2024-03-06,600423.SH,0.22400904
2024-03-06,600425.SH,-0.014533997
2024-03-06,600426.SH,-0.05802413
2024-03-06,600428.SH,-0.06193334
2024-03-06,600429.SH,0.07597532
2024-03-06,600433.SH,0.03629499
2024-03-06,600435.SH,-0.048793454
2024-03-06,600436.SH,-0.17702809
2024-03-06,600438.SH,-0.12626517
2024-03-06,600439.SH,-0.17340751
2024-03-06,600444.SH,0.23978016
2024-03-06,600446.SH,-0.07703065
2024-03-06,600448.SH,0.20814791
2024-03-06,600449.SH,-0.07439642
2024-03-06,600452.SH,-0.022611959
2024-03-06,600455.SH,0.21680355
2024-03-06,600456.SH,-0.05571257
2024-03-06,600458.SH,-0.0811739
2024-03-06,600459.SH,-0.054184318
2024-03-06,600460.SH,-0.017010335
2024-03-06,600461.SH,0.01590927
2024-03-06,600463.SH,0.2108064
2024-03-06,600467.SH,0.010072753
2024-03-06,600468.SH,0.036581773
2024-03-06,600469.SH,0.08554925
2024-03-06,600470.SH,0.0870404
2024-03-06,600475.SH,0.13787979
2024-03-06,600476.SH,0.10508746
2024-03-06,600477.SH,0.032595027
2024-03-06,600478.SH,0.022953892
2024-03-06,600479.SH,-0.0031156405
2024-03-06,600480.SH,0.09337802
2024-03-06,600481.SH,-0.041907743
2024-03-06,600482.SH,-0.11250079
2024-03-06,600483.SH,-0.08396064
2024-03-06,600486.SH,-0.13730992
2024-03-06,600487.SH,-0.14455089
2024-03-06,600488.SH,0.048773374
2024-03-06,600489.SH,-0.11798824
2024-03-06,600490.SH,0.047921754
2024-03-06,600491.SH,0.06482355
2024-03-06,600493.SH,0.22888526
2024-03-06,600495.SH,0.007643312
2024-03-06,600496.SH,-0.034458466
2024-03-06,600497.SH,-0.009264971
2024-03-06,600498.SH,-0.2558602
2024-03-06,600499.SH,-0.06999315
2024-03-06,600500.SH,0.0044932417
2024-03-06,600501.SH,-0.011346584
2024-03-06,600502.SH,-0.013428399
2024-03-06,600503.SH,0.036975417
2024-03-06,600505.SH,0.1992367
2024-03-06,600506.SH,-0.0043739527
2024-03-06,600507.SH,-0.02084056
2024-03-06,600508.SH,-0.08705102
2024-03-06,600509.SH,-0.18431483
2024-03-06,600510.SH,0.08050029
2024-03-06,600511.SH,-0.08941066
2024-03-06,600512.SH,0.019439273
2024-03-06,600513.SH,0.109252736
2024-03-06,600515.SH,-0.011186907
2024-03-06,600516.SH,-0.047133427
2024-03-06,600517.SH,-0.0034206733
2024-03-06,600519.SH,-0.16977365
2024-03-06,600520.SH,-0.4543279
2024-03-06,600521.SH,-0.04455047
2024-03-06,600522.SH,-0.21151152
2024-03-06,600523.SH,0.0063630044
2024-03-06,600525.SH,0.014142795
2024-03-06,600526.SH,0.14860438
2024-03-06,600527.SH,0.09205472
2024-03-06,600528.SH,-0.033937756
2024-03-06,600529.SH,-0.076169
2024-03-06,600531.SH,0.045454312
2024-03-06,600533.SH,0.14648822
2024-03-06,600535.SH,-0.07888818
2024-03-06,600536.SH,-0.12136142
2024-03-06,600537.SH,-0.029819723
2024-03-06,600538.SH,-0.09581276
2024-03-06,600539.SH,0.24103574
2024-03-06,600540.SH,0.072463945
2024-03-06,600545.SH,0.051229805
2024-03-06,600546.SH,0.028853457
2024-03-06,600547.SH,-0.13601315
2024-03-06,600548.SH,0.059125483
2024-03-06,600549.SH,-0.038037542
2024-03-06,600550.SH,0.030299112
2024-03-06,600551.SH,0.11380484
2024-03-06,600552.SH,0.010659097
2024-03-06,600556.SH,0.03910944
2024-03-06,600557.SH,-0.039773423
2024-03-06,600558.SH,0.027274717
2024-03-06,600559.SH,-0.051804475
2024-03-06,600560.SH,0.08361012
2024-03-06,600561.SH,0.22623512
2024-03-06,600562.SH,-0.006543358
2024-03-06,600563.SH,-0.4569858
2024-03-06,600565.SH,0.050846517
2024-03-06,600566.SH,-0.11312729
2024-03-06,600567.SH,0.018093484
2024-03-06,600569.SH,0.17286804
2024-03-06,600570.SH,-0.13948095
2024-03-06,600571.SH,-0.20030704
2024-03-06,600572.SH,0.011066755
2024-03-06,600573.SH,0.11282273
2024-03-06,600575.SH,-0.0017043889
2024-03-06,600576.SH,0.024719436
2024-03-06,600577.SH,0.05746485
2024-03-06,600578.SH,0.0102274595
2024-03-06,600579.SH,-0.30568257
2024-03-06,600580.SH,-0.10737107
2024-03-06,600581.SH,-0.012999763
2024-03-06,600582.SH,0.012079807
2024-03-06,600583.SH,-0.035948116
2024-03-06,600584.SH,-0.38852948
2024-03-06,600585.SH,-0.077508286
2024-03-06,600586.SH,0.019992199
2024-03-06,600587.SH,-0.026541313
2024-03-06,600588.SH,-0.055352736
2024-03-06,600590.SH,0.06309013
2024-03-06,600592.SH,0.15467632
2024-03-06,600593.SH,-0.43445128
2024-03-06,600594.SH,0.08817894
2024-03-06,600595.SH,-0.010652361
2024-03-06,600596.SH,0.008030087
2024-03-06,600597.SH,-0.031222483
2024-03-06,600598.SH,-0.0834535
2024-03-06,600600.SH,-0.13044947
2024-03-06,600601.SH,0.04836899
2024-03-06,600602.SH,0.016792428
2024-03-06,600603.SH,0.020930137
2024-03-06,600604.SH,0.058292877
2024-03-06,600605.SH,-0.08436424
2024-03-06,600606.SH,0.032288134
2024-03-06,600609.SH,0.039903164
2024-03-06,600610.SH,0.0663623
2024-03-06,600611.SH,0.0046850652
2024-03-06,600612.SH,-0.26394174
2024-03-06,600613.SH,0.1146857
2024-03-06,600615.SH,0.031529937
2024-03-06,600616.SH,0.025765663
2024-03-06,600617.SH,0.13879892
2024-03-06,600618.SH,0.016588768
2024-03-06,600619.SH,0.23407383
2024-03-06,600620.SH,0.086177334
2024-03-06,600621.SH,-0.35776126
2024-03-06,600622.SH,-0.027284931
2024-03-06,600623.SH,0.04479181
2024-03-06,600624.SH,0.056007374
2024-03-06,600626.SH,0.13196853
2024-03-06,600628.SH,0.0038910124
2024-03-06,600629.SH,0.06729822
2024-03-06,600630.SH,0.14471398
2024-03-06,600633.SH,0.14911012
2024-03-06,600635.SH,-0.036590587
2024-03-06,600636.SH,-0.39740512
2024-03-06,600637.SH,0.009201654
2024-03-06,600638.SH,0.07944849
2024-03-06,600639.SH,0.18597156
2024-03-06,600640.SH,-0.14850251
2024-03-06,600641.SH,-0.014344457
2024-03-06,600642.SH,-0.087398164
2024-03-06,600643.SH,-0.004902449
2024-03-06,600644.SH,0.19362058
2024-03-06,600645.SH,-0.05205655
2024-03-06,600648.SH,-0.06231005
2024-03-06,600649.SH,0.042968236
2024-03-06,600650.SH,0.06448521
2024-03-06,600651.SH,0.10365953
2024-03-06,600653.SH,0.043405857
2024-03-06,600655.SH,-0.035610527
2024-03-06,600657.SH,0.07891733
2024-03-06,600658.SH,0.08626597
2024-03-06,600660.SH,-0.16405182
2024-03-06,600661.SH,0.29543024
2024-03-06,600662.SH,0.016778594
2024-03-06,600663.SH,-0.0471998
2024-03-06,600664.SH,0.037889086
2024-03-06,600665.SH,0.19860415
2024-03-06,600667.SH,0.08651017
2024-03-06,600668.SH,0.0007504221
2024-03-06,600673.SH,-0.16751662
2024-03-06,600674.SH,-0.072400644
2024-03-06,600675.SH,0.020979788
2024-03-06,600676.SH,0.08791132
2024-03-06,600678.SH,-0.3998867
2024-03-06,600679.SH,0.13525876
2024-03-06,600681.SH,0.06120773
2024-03-06,600682.SH,0.042284694
2024-03-06,600683.SH,0.14097595
2024-03-06,600684.SH,0.11811043
2024-03-06,600685.SH,0.01614606
2024-03-06,600686.SH,0.13598773
2024-03-06,600688.SH,-0.034412038
2024-03-06,600689.SH,0.13768081
2024-03-06,600690.SH,-0.10067062
2024-03-06,600691.SH,0.04428832
2024-03-06,600692.SH,0.26740164
2024-03-06,600693.SH,0.1648099
2024-03-06,600694.SH,-0.030856919
2024-03-06,600696.SH,0.078520335
2024-03-06,600697.SH,0.09317444
2024-03-06,600698.SH,0.15936238
2024-03-06,600699.SH,-0.044460878
2024-03-06,600702.SH,-0.24033368
2024-03-06,600703.SH,-0.19674093
2024-03-06,600704.SH,-0.026928445
2024-03-06,600705.SH,-0.069205664
2024-03-06,600706.SH,-0.37830707
2024-03-06,600707.SH,0.00013200412
2024-03-06,600708.SH,-0.0022112583
2024-03-06,600710.SH,0.00038658158
2024-03-06,600711.SH,0.030685797
2024-03-06,600712.SH,0.1413838
2024-03-06,600713.SH,0.016588418
2024-03-06,600714.SH,0.13845769
2024-03-06,600715.SH,-0.4257823
2024-03-06,600716.SH,0.05030199
2024-03-06,600717.SH,0.014474046
2024-03-06,600718.SH,0.038494814
2024-03-06,600719.SH,0.0029228244
2024-03-06,600720.SH,-0.0027276366
2024-03-06,600721.SH,0.14482926
2024-03-06,600722.SH,0.1324034
2024-03-06,600724.SH,0.14228055
2024-03-06,600725.SH,0.085252866
2024-03-06,600726.SH,0.04201416
2024-03-06,600727.SH,0.076097645
2024-03-06,600728.SH,0.06397955
2024-03-06,600730.SH,0.09594699
2024-03-06,600731.SH,0.030969406
2024-03-06,600732.SH,-0.103908285
2024-03-06,600733.SH,-0.29549867
2024-03-06,600735.SH,0.15185913
2024-03-06,600736.SH,-0.42777854
2024-03-06,600737.SH,0.03410878
2024-03-06,600738.SH,0.08544789
2024-03-06,600739.SH,-0.066435054
2024-03-06,600740.SH,-0.018548537
2024-03-06,600741.SH,-0.042285725
2024-03-06,600742.SH,0.030997846
2024-03-06,600743.SH,0.047447927
2024-03-06,600744.SH,0.037337665
2024-03-06,600745.SH,-0.35501236
2024-03-06,600746.SH,0.05746285
2024-03-06,600748.SH,-0.039027136
2024-03-06,600749.SH,0.009053567
2024-03-06,600750.SH,-0.07120447
2024-03-06,600751.SH,0.028318847
2024-03-06,600753.SH,0.1922575
2024-03-06,600754.SH,-0.034567244
2024-03-06,600755.SH,-0.01095669
2024-03-06,600756.SH,-0.0259287
2024-03-06,600757.SH,0.011478735
2024-03-06,600758.SH,0.20786667
2024-03-06,600760.SH,-0.131422
2024-03-06,600761.SH,-0.017436977
2024-03-06,600763.SH,-0.11106893
2024-03-06,600764.SH,-0.009999403
2024-03-06,600765.SH,-0.07149218
2024-03-06,600768.SH,0.21475407
2024-03-06,600769.SH,-0.018680964
2024-03-06,600770.SH,0.061643027
2024-03-06,600771.SH,-0.03966709
2024-03-06,600773.SH,0.061440744
2024-03-06,600774.SH,-0.0837817
2024-03-06,600775.SH,0.19495504
2024-03-06,600776.SH,0.023401033
2024-03-06,600777.SH,-0.0417595
2024-03-06,600778.SH,0.26187983
2024-03-06,600779.SH,-0.06166165
2024-03-06,600780.SH,0.03300811
2024-03-06,600782.SH,0.0027923286
2024-03-06,600783.SH,0.030017098
2024-03-06,600784.SH,0.09213263
2024-03-06,600785.SH,-0.33088797
2024-03-06,600787.SH,0.029914375
2024-03-06,600789.SH,-0.032492824
2024-03-06,600790.SH,0.03544873
2024-03-06,600791.SH,0.2341404
2024-03-06,600792.SH,-0.009476395
2024-03-06,600793.SH,0.109310225
2024-03-06,600794.SH,0.09227119
2024-03-06,600795.SH,-0.03546955
2024-03-06,600796.SH,0.16800141
2024-03-06,600797.SH,0.08819009
2024-03-06,600798.SH,0.033206318
2024-03-06,600800.SH,0.14421478
2024-03-06,600801.SH,-0.03084563
2024-03-06,600802.SH,0.22050159
2024-03-06,600803.SH,-0.17336667
2024-03-06,600805.SH,0.067232944
2024-03-06,600807.SH,0.10379281
2024-03-06,600808.SH,-0.07205637
2024-03-06,600809.SH,-0.06397739
2024-03-06,600810.SH,-0.016646769
2024-03-06,600811.SH,-0.0008341998
2024-03-06,600812.SH,0.026009833
2024-03-06,600814.SH,0.10485486
2024-03-06,600815.SH,0.053661793
2024-03-06,600816.SH,-0.06016328
2024-03-06,600817.SH,0.05177051
2024-03-06,600818.SH,-0.2149686
2024-03-06,600819.SH,0.13876793
2024-03-06,600820.SH,-0.015757227
2024-03-06,600821.SH,-0.12796822
2024-03-06,600822.SH,0.18465313
2024-03-06,600824.SH,0.014179075
2024-03-06,600825.SH,0.2259289
2024-03-06,600826.SH,0.15100123
2024-03-06,600827.SH,-0.030892646
2024-03-06,600828.SH,0.28699628
2024-03-06,600829.SH,0.170971
2024-03-06,600830.SH,-0.25029093
2024-03-06,600831.SH,0.15715033
2024-03-06,600833.SH,-0.016212203
2024-03-06,600834.SH,0.049470626
2024-03-06,600835.SH,0.043687012
2024-03-06,600836.SH,-0.049459163
2024-03-06,600837.SH,-0.08521821
2024-03-06,600838.SH,-0.09034895
2024-03-06,600839.SH,-0.2870677
2024-03-06,600841.SH,0.09967307
2024-03-06,600843.SH,0.1399768
2024-03-06,600844.SH,0.16260272
2024-03-06,600845.SH,-0.14518
2024-03-06,600846.SH,-0.022780962
2024-03-06,600847.SH,0.20560071
2024-03-06,600848.SH,-0.050400227
2024-03-06,600850.SH,-0.04398923
2024-03-06,600851.SH,0.039383937
2024-03-06,600853.SH,0.04121058
2024-03-06,600854.SH,0.115724325
2024-03-06,600855.SH,0.06425853
2024-03-06,600857.SH,0.13812646
2024-03-06,600858.SH,0.061124165
2024-03-06,600859.SH,-0.072050296
2024-03-06,600860.SH,-0.37193584
2024-03-06,600861.SH,-0.039126292
2024-03-06,600862.SH,-0.28664845
2024-03-06,600863.SH,-0.025260687
2024-03-06,600864.SH,-0.04298092
2024-03-06,600865.SH,0.13277565
2024-03-06,600866.SH,0.032063715
2024-03-06,600867.SH,-0.019591345
2024-03-06,600868.SH,0.029784467
2024-03-06,600869.SH,-0.011206766
2024-03-06,600871.SH,-0.039921213
2024-03-06,600872.SH,0.012573315
2024-03-06,600873.SH,0.0037084941
2024-03-06,600874.SH,0.0139671285
2024-03-06,600875.SH,-0.0055486523
2024-03-06,600876.SH,-0.01754228
2024-03-06,600877.SH,-0.070671014
2024-03-06,600879.SH,0.025015678
2024-03-06,600880.SH,0.042620137
2024-03-06,600881.SH,0.075341165
2024-03-06,600882.SH,0.026586562
2024-03-06,600883.SH,0.11686923
2024-03-06,600884.SH,-0.053075124
2024-03-06,600885.SH,-0.21070091
2024-03-06,600886.SH,-0.07799449
2024-03-06,600887.SH,-0.079709366
2024-03-06,600888.SH,-0.06453879
2024-03-06,600889.SH,0.3253092
2024-03-06,600892.SH,0.18963662
2024-03-06,600893.SH,-0.048163142
2024-03-06,600894.SH,-0.26839295
2024-03-06,600895.SH,-0.22490326
2024-03-06,600897.SH,-0.13318573
2024-03-06,600900.SH,-0.09879716
2024-03-06,600901.SH,0.030537482
2024-03-06,600903.SH,0.05057799
2024-03-06,600905.SH,-0.065993294
2024-03-06,600906.SH,-0.062006306
2024-03-06,600908.SH,-0.0770005
2024-03-06,600909.SH,-0.025223617
2024-03-06,600916.SH,-0.08442684
2024-03-06,600917.SH,0.049583238
2024-03-06,600918.SH,-0.021809764
2024-03-06,600919.SH,-0.013054313
2024-03-06,600925.SH,-0.052068274
2024-03-06,600926.SH,-0.022810565
2024-03-06,600927.SH,-0.008652446
2024-03-06,600928.SH,-0.0335717
2024-03-06,600929.SH,0.052768867
2024-03-06,600933.SH,-0.10460416
2024-03-06,600935.SH,0.23726705
2024-03-06,600936.SH,0.1647234
2024-03-06,600938.SH,-0.44272286
2024-03-06,600939.SH,0.14123338
