dt,kdcode,score
2024-03-08,301525.SZ,0.023472663
2024-03-08,301528.SZ,0.057160087
2024-03-08,301529.SZ,-0.30990344
2024-03-08,301533.SZ,-0.33543697
2024-03-08,301548.SZ,0.008030077
2024-03-08,301550.SZ,0.11183109
2024-03-08,301558.SZ,0.06744765
2024-03-08,600000.SH,-0.040188026
2024-03-08,600004.SH,-0.058034707
2024-03-08,600006.SH,-0.39827973
2024-03-08,600007.SH,-0.07795853
2024-03-08,600008.SH,-0.0272129
2024-03-08,600009.SH,-0.20099609
2024-03-08,600010.SH,-0.03904543
2024-03-08,600011.SH,-0.1910409
2024-03-08,600012.SH,-0.23330417
2024-03-08,600015.SH,-0.051915973
2024-03-08,600016.SH,-0.06122156
2024-03-08,600017.SH,-0.047475003
2024-03-08,600018.SH,-0.031761944
2024-03-08,600019.SH,-0.03849663
2024-03-08,600020.SH,0.023381654
2024-03-08,600021.SH,-0.13003612
2024-03-08,600022.SH,-0.112949386
2024-03-08,600023.SH,-0.0622754
2024-03-08,600025.SH,-0.12081828
2024-03-08,600026.SH,-0.023334682
2024-03-08,600027.SH,-0.15286194
2024-03-08,600028.SH,-0.06935565
2024-03-08,600029.SH,-0.026592627
2024-03-08,600030.SH,-0.10239635
2024-03-08,600031.SH,-0.13428794
2024-03-08,600032.SH,0.036082286
2024-03-08,600033.SH,-0.001914642
2024-03-08,600035.SH,-0.039571114
2024-03-08,600036.SH,-0.13012859
2024-03-08,600037.SH,0.03228438
2024-03-08,600038.SH,-0.07165755
2024-03-08,600039.SH,-0.028867355
2024-03-08,600048.SH,-0.047383413
2024-03-08,600050.SH,-0.028466184
2024-03-08,600051.SH,0.10567901
2024-03-08,600052.SH,0.12639463
2024-03-08,600053.SH,-0.02343773
2024-03-08,600054.SH,0.0062074633
2024-03-08,600055.SH,0.008966759
2024-03-08,600056.SH,-0.032606043
2024-03-08,600057.SH,-0.03485045
2024-03-08,600058.SH,-0.010151754
2024-03-08,600059.SH,-0.0016951591
2024-03-08,600060.SH,-0.097782694
2024-03-08,600061.SH,-0.011780897
2024-03-08,600062.SH,0.060264032
2024-03-08,600063.SH,0.0053850636
2024-03-08,600064.SH,-0.00895417
2024-03-08,600066.SH,-0.11535317
2024-03-08,600067.SH,0.12312057
2024-03-08,600071.SH,0.06207503
2024-03-08,600072.SH,-0.06427892
2024-03-08,600073.SH,-0.006118304
2024-03-08,600075.SH,-0.014493917
2024-03-08,600076.SH,0.09160085
2024-03-08,600079.SH,-0.08367427
2024-03-08,600080.SH,-0.011410806
2024-03-08,600081.SH,0.15335634
2024-03-08,600082.SH,0.17755514
2024-03-08,600083.SH,-0.16450614
2024-03-08,600084.SH,0.067794174
2024-03-08,600085.SH,-0.08201119
2024-03-08,600088.SH,-0.30947703
2024-03-08,600089.SH,-0.16159755
2024-03-08,600094.SH,-0.029418003
2024-03-08,600095.SH,0.019196128
2024-03-08,600096.SH,-0.043893255
2024-03-08,600097.SH,0.10600116
2024-03-08,600098.SH,0.033851888
2024-03-08,600099.SH,0.17573826
2024-03-08,600100.SH,-0.00628286
2024-03-08,600101.SH,-0.03438116
2024-03-08,600103.SH,0.03570435
2024-03-08,600104.SH,-0.022140058
2024-03-08,600105.SH,-0.009045448
2024-03-08,600106.SH,-0.18731676
2024-03-08,600107.SH,0.169161
2024-03-08,600108.SH,-0.043524124
2024-03-08,600109.SH,-0.061373316
2024-03-08,600110.SH,0.03473076
2024-03-08,600111.SH,-0.12512991
2024-03-08,600113.SH,0.14139569
2024-03-08,600114.SH,0.12725589
2024-03-08,600115.SH,-0.076548174
2024-03-08,600116.SH,-0.064899765
2024-03-08,600118.SH,-0.13444354
2024-03-08,600119.SH,0.0894328
2024-03-08,600120.SH,0.016275328
2024-03-08,600121.SH,0.067758955
2024-03-08,600123.SH,-0.122697785
2024-03-08,600125.SH,-0.025470436
2024-03-08,600126.SH,0.038167864
2024-03-08,600127.SH,-0.1812515
2024-03-08,600128.SH,0.18042415
2024-03-08,600129.SH,-0.03482033
2024-03-08,600130.SH,0.061774474
2024-03-08,600131.SH,-0.28895646
2024-03-08,600132.SH,-0.20491204
2024-03-08,600133.SH,-0.460315
2024-03-08,600135.SH,0.09308426
2024-03-08,600137.SH,0.1920344
2024-03-08,600138.SH,-0.037321735
2024-03-08,600141.SH,-0.07830138
2024-03-08,600143.SH,-0.042448867
2024-03-08,600148.SH,0.15997225
2024-03-08,600149.SH,0.105514444
2024-03-08,600150.SH,-0.1048376
2024-03-08,600151.SH,0.020419786
2024-03-08,600152.SH,0.112648726
2024-03-08,600153.SH,-0.03766512
2024-03-08,600155.SH,0.039380055
2024-03-08,600156.SH,0.10384717
2024-03-08,600157.SH,-0.042033337
2024-03-08,600158.SH,0.032446075
2024-03-08,600159.SH,0.016494956
2024-03-08,600160.SH,-0.054216098
2024-03-08,600161.SH,-0.07278696
2024-03-08,600162.SH,0.17562552
2024-03-08,600163.SH,0.021971285
2024-03-08,600165.SH,0.20570537
2024-03-08,600166.SH,0.0066173943
2024-03-08,600167.SH,0.0069107898
2024-03-08,600168.SH,-0.05584445
2024-03-08,600169.SH,-0.026618933
2024-03-08,600170.SH,-0.049349636
2024-03-08,600171.SH,-0.069541596
2024-03-08,600172.SH,0.015442406
2024-03-08,600173.SH,0.24239036
2024-03-08,600176.SH,-0.050830163
2024-03-08,600177.SH,-0.07668169
2024-03-08,600178.SH,-0.02725811
2024-03-08,600179.SH,-0.008446449
2024-03-08,600180.SH,0.10426827
2024-03-08,600182.SH,-0.10882787
2024-03-08,600183.SH,-0.07807438
2024-03-08,600184.SH,0.06329146
2024-03-08,600185.SH,-0.004450916
2024-03-08,600186.SH,-0.0064020366
2024-03-08,600187.SH,0.0011000468
2024-03-08,600188.SH,-0.19167319
2024-03-08,600189.SH,-0.044039525
2024-03-08,600190.SH,0.014118938
2024-03-08,600191.SH,0.14584443
2024-03-08,600192.SH,0.21488328
2024-03-08,600193.SH,0.05589832
2024-03-08,600195.SH,0.02655052
2024-03-08,600196.SH,-0.109721504
2024-03-08,600197.SH,-0.046070997
2024-03-08,600198.SH,0.07276599
2024-03-08,600199.SH,-0.0076060994
2024-03-08,600200.SH,0.048077557
2024-03-08,600201.SH,0.010778667
2024-03-08,600202.SH,0.17585069
2024-03-08,600203.SH,-0.02033937
2024-03-08,600206.SH,-0.017078863
2024-03-08,600207.SH,-0.46850795
2024-03-08,600208.SH,-0.017247995
2024-03-08,600210.SH,-0.030624866
2024-03-08,600211.SH,-0.049374305
2024-03-08,600212.SH,-0.10121004
2024-03-08,600213.SH,0.07038514
2024-03-08,600215.SH,0.062278964
2024-03-08,600216.SH,-0.021062592
2024-03-08,600217.SH,-0.082482345
2024-03-08,600218.SH,0.13761082
2024-03-08,600219.SH,0.059025474
2024-03-08,600220.SH,0.19306359
2024-03-08,600221.SH,-0.024829555
2024-03-08,600222.SH,0.05907614
2024-03-08,600223.SH,-0.0040872307
2024-03-08,600225.SH,0.11664162
2024-03-08,600226.SH,0.012185793
2024-03-08,600227.SH,0.09090897
2024-03-08,600228.SH,0.012184667
2024-03-08,600229.SH,0.035808884
2024-03-08,600230.SH,-0.0016981944
2024-03-08,600231.SH,0.1943638
2024-03-08,600232.SH,0.24777885
2024-03-08,600233.SH,-0.028705185
2024-03-08,600234.SH,0.26651922
2024-03-08,600235.SH,0.18212429
2024-03-08,600236.SH,-0.028784087
2024-03-08,600237.SH,0.1138397
2024-03-08,600238.SH,0.045851685
2024-03-08,600239.SH,-0.054408066
2024-03-08,600241.SH,0.1849812
2024-03-08,600243.SH,0.31885737
2024-03-08,600246.SH,-0.11123322
2024-03-08,600248.SH,0.05608033
2024-03-08,600249.SH,0.13387415
2024-03-08,600250.SH,0.20538041
2024-03-08,600251.SH,-0.030156383
2024-03-08,600252.SH,-0.029542694
2024-03-08,600255.SH,0.071599856
2024-03-08,600256.SH,0.09353862
2024-03-08,600257.SH,0.09348558
2024-03-08,600258.SH,-0.057078373
2024-03-08,600259.SH,-0.047082767
2024-03-08,600261.SH,0.0028606304
2024-03-08,600262.SH,0.031209564
2024-03-08,600266.SH,0.0043690177
2024-03-08,600267.SH,0.0146943005
2024-03-08,600268.SH,0.04393202
2024-03-08,600269.SH,-0.0003110893
2024-03-08,600271.SH,-0.0027220484
2024-03-08,600272.SH,0.25705713
2024-03-08,600273.SH,0.016938552
2024-03-08,600276.SH,-0.22474666
2024-03-08,600277.SH,0.01604217
2024-03-08,600278.SH,0.10067967
2024-03-08,600279.SH,0.034151454
2024-03-08,600280.SH,0.0050924565
2024-03-08,600281.SH,-0.4703393
2024-03-08,600282.SH,-0.048392095
2024-03-08,600283.SH,0.02457566
2024-03-08,600284.SH,0.043814592
2024-03-08,600285.SH,-0.07399971
2024-03-08,600287.SH,0.17716482
2024-03-08,600288.SH,0.09320758
2024-03-08,600292.SH,0.08822329
2024-03-08,600293.SH,0.051650684
2024-03-08,600295.SH,-0.11274885
2024-03-08,600297.SH,-0.012378524
2024-03-08,600298.SH,-0.060762428
2024-03-08,600299.SH,-0.0027066015
2024-03-08,600300.SH,0.032022953
2024-03-08,600301.SH,-0.059702836
2024-03-08,600302.SH,0.33026665
2024-03-08,600305.SH,-0.01423132
2024-03-08,600307.SH,0.026593551
2024-03-08,600308.SH,0.0121366475
2024-03-08,600309.SH,-0.10760461
2024-03-08,600310.SH,0.029158417
2024-03-08,600312.SH,-0.07504037
2024-03-08,600313.SH,-0.13204713
2024-03-08,600315.SH,-0.033439003
2024-03-08,600316.SH,-0.07655569
2024-03-08,600318.SH,-0.02080306
2024-03-08,600319.SH,0.20113865
2024-03-08,600320.SH,0.06624127
2024-03-08,600321.SH,0.12260721
2024-03-08,600322.SH,0.071949095
2024-03-08,600323.SH,-0.04177627
2024-03-08,600325.SH,-0.06517385
2024-03-08,600326.SH,0.034812924
2024-03-08,600327.SH,0.11318831
2024-03-08,600328.SH,-0.01368888
2024-03-08,600329.SH,-0.06252476
2024-03-08,600330.SH,0.12017337
2024-03-08,600331.SH,-0.2677335
2024-03-08,600332.SH,-0.041735318
2024-03-08,600333.SH,0.097328976
2024-03-08,600335.SH,0.1281375
2024-03-08,600336.SH,0.0440641
2024-03-08,600337.SH,0.10700238
2024-03-08,600338.SH,0.052060198
2024-03-08,600339.SH,-0.012005126
2024-03-08,600340.SH,-0.051740944
2024-03-08,600343.SH,0.039466567
2024-03-08,600345.SH,0.1439925
2024-03-08,600346.SH,-0.03324939
2024-03-08,600348.SH,-0.046380512
2024-03-08,600350.SH,-0.03983017
2024-03-08,600351.SH,-0.03873362
2024-03-08,600352.SH,-0.04845938
2024-03-08,600353.SH,-0.09454837
2024-03-08,600354.SH,-0.119864926
2024-03-08,600355.SH,-0.47142705
2024-03-08,600356.SH,0.07128409
2024-03-08,600358.SH,0.2175494
2024-03-08,600359.SH,-0.017152274
2024-03-08,600360.SH,0.0072960733
2024-03-08,600361.SH,0.16389486
2024-03-08,600362.SH,-0.07426586
2024-03-08,600363.SH,-0.068779044
2024-03-08,600366.SH,0.026661137
2024-03-08,600367.SH,0.035187814
2024-03-08,600368.SH,-0.02434845
2024-03-08,600369.SH,-0.06036547
2024-03-08,600370.SH,0.12387459
2024-03-08,600371.SH,-0.04672175
2024-03-08,600372.SH,-0.04779234
2024-03-08,600373.SH,-0.19381255
2024-03-08,600375.SH,-0.057753056
2024-03-08,600376.SH,0.026986932
2024-03-08,600377.SH,-0.04190551
2024-03-08,600378.SH,-0.03958497
2024-03-08,600379.SH,0.008487563
2024-03-08,600380.SH,-0.068634585
2024-03-08,600381.SH,0.068364516
2024-03-08,600382.SH,-0.0071326075
2024-03-08,600383.SH,-0.032461587
2024-03-08,600386.SH,0.24225184
2024-03-08,600388.SH,-0.06732027
2024-03-08,600389.SH,-0.0063195014
2024-03-08,600390.SH,-0.050073493
2024-03-08,600391.SH,-0.03646256
2024-03-08,600392.SH,-0.11352314
2024-03-08,600395.SH,-0.10841308
2024-03-08,600397.SH,0.07018825
2024-03-08,600398.SH,-0.037930477
2024-03-08,600399.SH,0.08116141
2024-03-08,600400.SH,0.08033497
2024-03-08,600403.SH,0.16171226
2024-03-08,600405.SH,-0.0035814513
2024-03-08,600406.SH,-0.110675275
2024-03-08,600408.SH,0.10726319
2024-03-08,600409.SH,0.001223829
2024-03-08,600410.SH,0.0023372315
2024-03-08,600415.SH,-0.03476777
2024-03-08,600416.SH,-0.080510266
2024-03-08,600418.SH,-0.13716976
2024-03-08,600419.SH,-0.007966901
2024-03-08,600420.SH,0.044050395
2024-03-08,600421.SH,0.30921918
2024-03-08,600422.SH,-0.017116303
2024-03-08,600423.SH,0.2300642
2024-03-08,600425.SH,-0.046565622
2024-03-08,600426.SH,-0.09909385
2024-03-08,600428.SH,-0.060373276
2024-03-08,600429.SH,0.08557735
2024-03-08,600433.SH,0.043556135
2024-03-08,600435.SH,-0.033217173
2024-03-08,600436.SH,-0.20360446
2024-03-08,600438.SH,-0.15044025
2024-03-08,600439.SH,0.06480711
2024-03-08,600444.SH,0.13708302
2024-03-08,600446.SH,-0.061038934
2024-03-08,600448.SH,0.22664686
2024-03-08,600449.SH,-0.12518704
2024-03-08,600452.SH,-0.011105703
2024-03-08,600455.SH,0.17281146
2024-03-08,600456.SH,-0.053260006
2024-03-08,600458.SH,-0.010651355
2024-03-08,600459.SH,-0.037392896
2024-03-08,600460.SH,-0.016592238
2024-03-08,600461.SH,-0.013365975
2024-03-08,600463.SH,0.2601272
2024-03-08,600467.SH,0.05008086
2024-03-08,600468.SH,0.057320375
2024-03-08,600469.SH,0.08344115
2024-03-08,600470.SH,0.09522766
2024-03-08,600475.SH,0.079993434
2024-03-08,600476.SH,0.028282572
2024-03-08,600477.SH,0.03997229
2024-03-08,600478.SH,0.039654788
2024-03-08,600479.SH,0.027107364
2024-03-08,600480.SH,0.06902678
2024-03-08,600481.SH,-0.034885317
2024-03-08,600482.SH,-0.0725124
2024-03-08,600483.SH,-0.082567774
2024-03-08,600486.SH,-0.11462041
2024-03-08,600487.SH,-0.20301262
2024-03-08,600488.SH,0.028104102
2024-03-08,600489.SH,-0.10991814
2024-03-08,600490.SH,0.009940321
2024-03-08,600491.SH,0.08386956
2024-03-08,600493.SH,0.23943946
2024-03-08,600495.SH,-0.005934675
2024-03-08,600496.SH,-0.026408702
2024-03-08,600497.SH,-0.051754165
2024-03-08,600498.SH,-0.112606324
2024-03-08,600499.SH,-0.06684894
2024-03-08,600500.SH,0.023172794
2024-03-08,600501.SH,-0.00490704
2024-03-08,600502.SH,0.014885245
2024-03-08,600503.SH,0.022888195
2024-03-08,600505.SH,-0.3118855
2024-03-08,600506.SH,-0.019144073
2024-03-08,600507.SH,-0.037447657
2024-03-08,600508.SH,-0.05668779
2024-03-08,600509.SH,-0.22870004
2024-03-08,600510.SH,0.07089716
2024-03-08,600511.SH,-0.056033693
2024-03-08,600512.SH,0.02010103
2024-03-08,600513.SH,0.071671605
2024-03-08,600515.SH,-0.029441452
2024-03-08,600516.SH,-0.047064044
2024-03-08,600517.SH,0.027679842
2024-03-08,600519.SH,-0.18980327
2024-03-08,600520.SH,-0.4343629
2024-03-08,600521.SH,-0.0338719
2024-03-08,600522.SH,-0.15858093
2024-03-08,600523.SH,0.0054439018
2024-03-08,600525.SH,0.02830629
2024-03-08,600526.SH,0.19936864
2024-03-08,600527.SH,0.09187804
2024-03-08,600528.SH,-0.048205502
2024-03-08,600529.SH,-0.06888126
2024-03-08,600531.SH,0.021589765
2024-03-08,600533.SH,0.13511717
2024-03-08,600535.SH,-0.05014311
2024-03-08,600536.SH,-0.02060248
2024-03-08,600537.SH,-0.02744158
2024-03-08,600538.SH,-0.19059125
2024-03-08,600539.SH,0.25164202
2024-03-08,600540.SH,0.052676927
2024-03-08,600545.SH,0.0017996908
2024-03-08,600546.SH,0.028580472
2024-03-08,600547.SH,-0.11433693
2024-03-08,600548.SH,0.048322562
2024-03-08,600549.SH,-0.06760417
2024-03-08,600550.SH,0.061909817
2024-03-08,600551.SH,0.093486056
2024-03-08,600552.SH,0.029107625
2024-03-08,600556.SH,0.01110423
2024-03-08,600557.SH,-0.043457545
2024-03-08,600558.SH,0.051220566
2024-03-08,600559.SH,-0.031712398
2024-03-08,600560.SH,-0.2569757
2024-03-08,600561.SH,0.2441848
2024-03-08,600562.SH,0.009577611
2024-03-08,600563.SH,-0.3927216
2024-03-08,600565.SH,0.05473187
2024-03-08,600566.SH,-0.057252426
2024-03-08,600567.SH,0.01625867
2024-03-08,600569.SH,0.13676271
2024-03-08,600570.SH,-0.14481625
2024-03-08,600571.SH,-0.26267523
2024-03-08,600572.SH,-0.0035953864
2024-03-08,600573.SH,0.09366504
2024-03-08,600575.SH,0.010343636
2024-03-08,600576.SH,0.029153952
2024-03-08,600577.SH,0.07022123
2024-03-08,600578.SH,-0.07008573
2024-03-08,600579.SH,-0.34227884
2024-03-08,600580.SH,-0.0739852
2024-03-08,600581.SH,0.02246401
2024-03-08,600582.SH,-0.027967727
2024-03-08,600583.SH,-0.008121578
2024-03-08,600584.SH,-0.43705708
2024-03-08,600585.SH,-0.14120115
2024-03-08,600586.SH,0.021670435
2024-03-08,600587.SH,-0.015914675
2024-03-08,600588.SH,-0.048996903
2024-03-08,600590.SH,0.090923496
2024-03-08,600592.SH,0.16849965
2024-03-08,600593.SH,-0.2163332
2024-03-08,600594.SH,0.0535659
2024-03-08,600595.SH,-0.03556796
2024-03-08,600596.SH,0.024089687
2024-03-08,600597.SH,-0.031915553
2024-03-08,600598.SH,-0.08207985
2024-03-08,600600.SH,-0.12033881
2024-03-08,600601.SH,-0.092820264
2024-03-08,600602.SH,-0.16012686
2024-03-08,600603.SH,0.031873666
2024-03-08,600604.SH,0.044963848
2024-03-08,600605.SH,-0.15968058
2024-03-08,600606.SH,0.0047591934
2024-03-08,600609.SH,6.602835e-05
2024-03-08,600610.SH,0.10161735
2024-03-08,600611.SH,0.0072803735
2024-03-08,600612.SH,-0.3424265
2024-03-08,600613.SH,0.09445851
2024-03-08,600615.SH,0.079867855
2024-03-08,600616.SH,-0.05020125
2024-03-08,600617.SH,0.1809422
2024-03-08,600618.SH,0.013970904
2024-03-08,600619.SH,0.24953525
2024-03-08,600620.SH,0.056765247
2024-03-08,600621.SH,-0.28928402
2024-03-08,600622.SH,-0.03412544
2024-03-08,600623.SH,0.04193094
2024-03-08,600624.SH,0.054549504
2024-03-08,600626.SH,0.15978079
2024-03-08,600628.SH,0.016167317
2024-03-08,600629.SH,0.053757768
2024-03-08,600630.SH,0.060845643
2024-03-08,600633.SH,0.0914923
2024-03-08,600635.SH,-0.036034532
2024-03-08,600636.SH,-0.26655182
2024-03-08,600637.SH,0.011164451
2024-03-08,600638.SH,0.1213158
2024-03-08,600639.SH,0.09284356
2024-03-08,600640.SH,-0.240334
2024-03-08,600641.SH,-0.01685566
2024-03-08,600642.SH,-0.110815406
2024-03-08,600643.SH,0.022350289
2024-03-08,600644.SH,0.2065465
2024-03-08,600645.SH,-0.040269047
2024-03-08,600648.SH,-0.060317427
2024-03-08,600649.SH,0.036365055
2024-03-08,600650.SH,0.07527819
2024-03-08,600651.SH,0.12831807
2024-03-08,600653.SH,0.076106496
2024-03-08,600655.SH,-0.039344568
2024-03-08,600657.SH,0.074495375
2024-03-08,600658.SH,-0.18132862
2024-03-08,600660.SH,-0.1825462
2024-03-08,600661.SH,-0.016077986
2024-03-08,600662.SH,0.027463516
2024-03-08,600663.SH,-0.04146318
2024-03-08,600664.SH,0.0375807
2024-03-08,600665.SH,0.23900315
2024-03-08,600667.SH,0.03995084
2024-03-08,600668.SH,-0.027453234
2024-03-08,600673.SH,-0.10499825
2024-03-08,600674.SH,-0.13464959
2024-03-08,600675.SH,-0.0015317509
2024-03-08,600676.SH,0.07668762
2024-03-08,600678.SH,-0.34038588
2024-03-08,600679.SH,-0.19759662
2024-03-08,600681.SH,0.051591456
2024-03-08,600682.SH,0.035696454
2024-03-08,600683.SH,0.13845564
2024-03-08,600684.SH,0.15067968
2024-03-08,600685.SH,-0.016252711
2024-03-08,600686.SH,0.13778089
2024-03-08,600688.SH,-0.0149946045
2024-03-08,600689.SH,0.054622777
2024-03-08,600690.SH,-0.14240631
2024-03-08,600691.SH,0.041755266
2024-03-08,600692.SH,0.20496356
2024-03-08,600693.SH,0.16179289
2024-03-08,600694.SH,-0.030348832
2024-03-08,600696.SH,0.073273085
2024-03-08,600697.SH,0.09168681
2024-03-08,600698.SH,0.18160039
2024-03-08,600699.SH,-0.049877208
2024-03-08,600702.SH,-0.25176817
2024-03-08,600703.SH,-0.18399563
2024-03-08,600704.SH,-0.026873523
2024-03-08,600705.SH,-0.061838098
2024-03-08,600706.SH,-0.45855626
2024-03-08,600707.SH,0.041435078
2024-03-08,600708.SH,0.040417664
2024-03-08,600710.SH,0.0034393382
2024-03-08,600711.SH,-0.017890278
2024-03-08,600712.SH,0.12254508
2024-03-08,600713.SH,0.009317035
2024-03-08,600714.SH,0.18260406
2024-03-08,600715.SH,-0.44315538
2024-03-08,600716.SH,0.07377815
2024-03-08,600717.SH,0.031010512
2024-03-08,600718.SH,0.02254358
2024-03-08,600719.SH,0.013113546
2024-03-08,600720.SH,0.0013570783
2024-03-08,600721.SH,-0.3110149
2024-03-08,600722.SH,0.14970338
2024-03-08,600724.SH,0.13365415
2024-03-08,600725.SH,0.0943709
2024-03-08,600726.SH,0.07221924
2024-03-08,600727.SH,0.052307308
2024-03-08,600728.SH,0.04851632
2024-03-08,600730.SH,0.112886146
2024-03-08,600731.SH,0.04667092
2024-03-08,600732.SH,-0.09578393
2024-03-08,600733.SH,-0.26196638
2024-03-08,600735.SH,0.18792872
2024-03-08,600736.SH,-0.22839372
2024-03-08,600737.SH,-0.011406618
2024-03-08,600738.SH,0.07454917
2024-03-08,600739.SH,-0.06040122
2024-03-08,600740.SH,0.0050767614
2024-03-08,600741.SH,-0.03554143
2024-03-08,600742.SH,0.020981124
2024-03-08,600743.SH,0.12424086
2024-03-08,600744.SH,0.012349729
2024-03-08,600745.SH,-0.2437739
2024-03-08,600746.SH,0.061658043
2024-03-08,600748.SH,-0.02961128
2024-03-08,600749.SH,-0.10634576
2024-03-08,600750.SH,-0.09949465
2024-03-08,600751.SH,0.015880013
2024-03-08,600753.SH,0.2513801
2024-03-08,600754.SH,-0.010610278
2024-03-08,600755.SH,-0.00478177
2024-03-08,600756.SH,-0.040835254
2024-03-08,600757.SH,-0.06184979
2024-03-08,600758.SH,0.22924772
2024-03-08,600760.SH,-0.12329171
2024-03-08,600761.SH,-0.07446156
2024-03-08,600763.SH,-0.07060164
2024-03-08,600764.SH,-0.04160861
2024-03-08,600765.SH,-0.02554376
2024-03-08,600768.SH,0.20526662
2024-03-08,600769.SH,-0.02613173
2024-03-08,600770.SH,0.0707163
2024-03-08,600771.SH,-0.046198104
2024-03-08,600773.SH,0.06984959
2024-03-08,600774.SH,0.23231682
2024-03-08,600775.SH,0.25394678
2024-03-08,600776.SH,0.013173428
2024-03-08,600777.SH,-0.008792239
2024-03-08,600778.SH,0.2714621
2024-03-08,600779.SH,-0.05879379
2024-03-08,600780.SH,0.030081991
2024-03-08,600782.SH,0.017188435
2024-03-08,600783.SH,0.029723391
2024-03-08,600784.SH,0.08083864
2024-03-08,600785.SH,-0.15574905
2024-03-08,600787.SH,0.034977473
2024-03-08,600789.SH,-0.031028748
2024-03-08,600790.SH,0.020028006
2024-03-08,600791.SH,0.32792652
2024-03-08,600792.SH,0.010995574
2024-03-08,600793.SH,0.14351737
2024-03-08,600794.SH,0.09592848
2024-03-08,600795.SH,-0.02767707
2024-03-08,600796.SH,0.13044293
2024-03-08,600797.SH,0.097598314
2024-03-08,600798.SH,0.025588369
2024-03-08,600800.SH,0.13585594
2024-03-08,600801.SH,-0.022162424
2024-03-08,600802.SH,0.29446894
2024-03-08,600803.SH,-0.20693985
2024-03-08,600805.SH,0.07136594
2024-03-08,600807.SH,0.117494226
2024-03-08,600808.SH,-0.060434632
2024-03-08,600809.SH,-0.12647393
2024-03-08,600810.SH,-0.0009706469
2024-03-08,600811.SH,-0.0042277826
2024-03-08,600812.SH,0.021565625
2024-03-08,600814.SH,0.104962684
2024-03-08,600815.SH,0.08049328
2024-03-08,600816.SH,-0.061179183
2024-03-08,600817.SH,0.05644188
2024-03-08,600818.SH,-0.4704752
2024-03-08,600819.SH,0.05553947
2024-03-08,600820.SH,-0.006490624
2024-03-08,600821.SH,-0.07693429
2024-03-08,600822.SH,0.18028006
2024-03-08,600824.SH,0.030657569
2024-03-08,600825.SH,0.14341724
2024-03-08,600826.SH,0.113552675
2024-03-08,600827.SH,-0.018352324
2024-03-08,600828.SH,0.36200923
2024-03-08,600829.SH,0.17927916
2024-03-08,600830.SH,-0.031476837
2024-03-08,600831.SH,0.116018616
2024-03-08,600833.SH,0.0076487064
2024-03-08,600834.SH,0.0657882
2024-03-08,600835.SH,0.018180288
2024-03-08,600836.SH,-0.16802546
2024-03-08,600837.SH,-0.13662653
2024-03-08,600838.SH,-0.11531416
2024-03-08,600839.SH,-0.23657432
2024-03-08,600841.SH,0.1386973
2024-03-08,600843.SH,0.11962837
2024-03-08,600844.SH,0.15029165
2024-03-08,600845.SH,-0.13211612
2024-03-08,600846.SH,-0.015014978
2024-03-08,600847.SH,0.14531115
2024-03-08,600848.SH,-0.05936219
2024-03-08,600850.SH,-0.004081325
2024-03-08,600851.SH,0.039216034
2024-03-08,600853.SH,0.029114813
2024-03-08,600854.SH,0.10930054
2024-03-08,600855.SH,0.054945122
2024-03-08,600857.SH,0.16381676
2024-03-08,600858.SH,0.06259795
2024-03-08,600859.SH,-0.076781765
2024-03-08,600860.SH,-0.09439793
2024-03-08,600861.SH,-0.028702136
2024-03-08,600862.SH,-0.18404633
2024-03-08,600863.SH,-0.06632992
2024-03-08,600864.SH,-0.032854248
2024-03-08,600865.SH,0.13007937
2024-03-08,600866.SH,0.031440362
2024-03-08,600867.SH,-0.025210017
2024-03-08,600868.SH,0.0235681
2024-03-08,600869.SH,0.027065257
2024-03-08,600871.SH,-0.039894678
2024-03-08,600872.SH,0.011054242
2024-03-08,600873.SH,-0.0008780297
2024-03-08,600874.SH,-0.00035326014
2024-03-08,600875.SH,0.0016366008
2024-03-08,600876.SH,-0.061115313
2024-03-08,600877.SH,-0.043128073
2024-03-08,600879.SH,0.04209375
2024-03-08,600880.SH,0.04979082
2024-03-08,600881.SH,0.11274868
2024-03-08,600882.SH,-0.002632068
2024-03-08,600883.SH,0.09384109
2024-03-08,600884.SH,-0.043752976
2024-03-08,600885.SH,-0.13652928
2024-03-08,600886.SH,-0.13111028
2024-03-08,600887.SH,-0.11156764
2024-03-08,600888.SH,-0.054323353
2024-03-08,600889.SH,0.30450338
2024-03-08,600892.SH,0.17571667
2024-03-08,600893.SH,-0.052441157
2024-03-08,600894.SH,-0.2125943
2024-03-08,600895.SH,-0.24865349
2024-03-08,600897.SH,-0.065577075
2024-03-08,600900.SH,-0.16956165
2024-03-08,600901.SH,0.044427916
2024-03-08,600903.SH,0.050207365
2024-03-08,600905.SH,-0.059609883
2024-03-08,600906.SH,-0.05629891
2024-03-08,600908.SH,-0.101067975
2024-03-08,600909.SH,-0.0054148315
2024-03-08,600916.SH,-0.06630127
2024-03-08,600917.SH,0.03525306
2024-03-08,600918.SH,-0.045987792
2024-03-08,600919.SH,-0.04793026
2024-03-08,600925.SH,-0.030769184
2024-03-08,600926.SH,-0.07538755
2024-03-08,600927.SH,-0.0049467213
2024-03-08,600928.SH,-0.02115699
2024-03-08,600929.SH,0.043872256
2024-03-08,600933.SH,-0.08349269
2024-03-08,600935.SH,0.2329599
2024-03-08,600936.SH,0.20085359
2024-03-08,600938.SH,-0.47045332
2024-03-08,600939.SH,0.19753762
